Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
04.09.2022;05:00;06:00;4.208,25;1.165;4.119;8.370;0;115;4.012,5;12.163;4.964;1.490,25;255,5;1.148,75
04.09.2022;06:00;07:00;4.335;1.121,75;3.702,25;8.324,5;84,75;115;4.014,5;12.163;5.351,25;1.503,5;154,5;1.150,75
04.09.2022;07:00;08:00;4.388,25;1.250,75;3.456,75;7.120,5;2.381,75;115;4.019,25;12.181,25;5.404,25;1.482;303,75;1.148,25
04.09.2022;08:00;09:00;4.419,25;1.305,75;3.232,5;4.732,5;8.335,5;114,25;4.016,25;12.150,5;5.061,75;1.489,5;582,5;1.155
04.09.2022;09:00;10:00;4.372,75;1.300,5;2.968,5;3.026,25;16.666,25;113;4.009,75;12.384,25;5.223,25;1.423,75;292,75;1.146
04.09.2022;10:00;11:00;4.264,25;1.261;2.963;2.694,25;24.651;112,25;4.001,75;12.318;4.105,75;1.401,75;103,5;1.138,75
04.09.2022;11:00;12:00;4.207,25;1.269,25;2.598,75;3.157,75;30.000,25;112;3.992,75;10.595,5;3.065;1.337;51,5;1.145
04.09.2022;12:00;13:00;4.160,75;1.273,5;2.617,5;4.222,75;31.916,75;111;3.981,75;7.645;2.637,75;1.333;41,5;1.143,25
04.09.2022;13:00;14:00;4.141,5;1.274,5;2.403,25;5.241,5;30.837,25;111;3.969;7.125,5;2.387,25;1.319,75;50;1.141,25
04.09.2022;14:00;15:00;4.133,5;1.271,5;2.126;5.094,75;28.634,25;111;3.969,5;8.553;2.407;1.296,25;22;1.130,75
04.09.2022;15:00;16:00;4.156,25;1.254,25;2.041;4.476,25;25.210,75;111;3.969,25;11.536,75;2.769,5;1.330;93,75;1.145
04.09.2022;16:00;17:00;4.232,5;1.295,5;2.410;4.258,5;19.313;110,75;3.961,5;12.344;4.615,75;1.624,75;316,25;1.136,75
04.09.2022;17:00;18:00;4.365,5;1.367,25;2.496,25;4.857,5;12.262,25;111;3.959,25;12.487,25;5.941;2.360;1.730;1.153,5
04.09.2022;18:00;19:00;4.516,75;1.362;2.894,5;5.391,75;5.182,5;111;3.959,5;12.532,75;6.119,5;3.078;2.839,75;1.189,5
04.09.2022;19:00;20:00;4.629;1.494,5;3.553,25;6.185,25;820,75;111,75;3.957,25;12.408;6.654;3.247,25;5.315;1.191,25
04.09.2022;20:00;21:00;4.637,75;1.451,75;4.349,5;9.148,25;2,25;113;3.964,25;12.403;6.610,25;3.254,75;4.631,75;1.195,75
04.09.2022;21:00;22:00;4.567,5;1.364,5;4.767,5;11.624;0;113,5;3.969;12.414,75;6.788;3.233;3.215,75;1.200,25
04.09.2022;22:00;23:00;4.458;1.336,25;5.156,25;12.166;0;114;3.972,5;12.433;6.953;3.238;1.461;1.176
04.09.2022;23:00;00:00;4.358,75;1.313,5;5.454,75;12.129,5;0;114;3.974;12.423,25;6.683,75;2.443,25;693,5;1.188
05.09.2022;00:00;01:00;4.172,75;1.148,25;5.200,25;11.511;0;114,75;3.980;12.354;6.679,75;1.747,75;17;1.186,5
05.09.2022;01:00;02:00;4.119,25;1.119,5;5.112,5;10.733,25;0;115;3.984,25;12.417,25;6.544;1.539,5;12,75;1.173,75
05.09.2022;02:00;03:00;4.091,25;1.196,25;5.058,75;9.989;0;115;3.993,75;12.438;6.538,75;1.552,25;39,25;1.182
05.09.2022;03:00;04:00;4.088,75;1.139,75;4.693,25;9.428,75;0;115;4.001,5;12.465,25;6.844,25;1.535,75;2,75;1.188,5
05.09.2022;04:00;05:00;4.105;1.209,5;4.311,5;9.023,75;0;115;4.003,5;12.496,75;7.919,25;1.567,25;0;1.188,5
05.09.2022;05:00;06:00;4.167;1.311,75;3.823;8.957;0;115;4.004,5;12.781,75;9.097,5;1.764,25;694,25;1.204,25
05.09.2022;06:00;07:00;4.423;1.389,5;3.350;8.962;84;115,5;4.004,25;12.922;9.741,25;2.269;2.625,5;1.207,5
05.09.2022;07:00;08:00;4.594,75;1.383;3.139,75;8.058,25;2.692,75;115;4.004,5;12.973,5;10.285,75;2.748,75;4.077,25;1.217,75
05.09.2022;08:00;09:00;4.608;1.350,5;3.106,25;6.203;9.166,75;114,25;3.999,5;12.909,5;10.083,75;2.782,5;4.155,25;1.216
05.09.2022;09:00;10:00;4.522,75;1.294,5;2.981,5;4.796,25;17.554,25;113;3.995,25;12.861;10.081,25;2.564,5;1.820,75;1.218
05.09.2022;10:00;11:00;4.371;1.274,5;2.876;4.876,5;25.263;112;3.984;12.602,75;9.818,25;2.318,5;924,25;1.214
05.09.2022;11:00;12:00;4.228,75;1.249;2.958,75;6.464,5;30.263,75;111,25;3.973,75;12.539,5;9.105,75;2.085,25;159,75;1.198,75
05.09.2022;12:00;13:00;4.141,5;1.208,25;3.180,5;8.243,5;32.482,25;111;3.956;12.273;7.865,5;2.010;70,5;1.215,25
05.09.2022;13:00;14:00;4.056,75;1.190,75;3.401;8.507,75;31.704,25;110;3.944;12.271,5;7.406,75;1.921,25;137,25;1.201,5
05.09.2022;14:00;15:00;4.119,5;1.190,5;3.493;8.338,75;29.613,5;110;3.946,25;12.155,25;7.949,25;2.118;312;1.215,25
05.09.2022;15:00;16:00;4.176,75;1.357;3.537,25;8.234,5;25.371,25;110;3.945,25;12.246,25;8.890,5;2.291,75;794;1.218,25
05.09.2022;16:00;17:00;4.300,5;1.463;3.746,75;8.802;19.467,75;110;3.947,5;12.337,25;9.491;2.469,75;1.326;1.230,5
05.09.2022;17:00;18:00;4.443;1.400;4.512,5;10.023;11.929,5;110;3.948,25;12.394,25;10.517,5;3.166,75;2.233,75;1.231
05.09.2022;18:00;19:00;4.578;1.427;4.820;11.096;4.775,25;110,25;3.947,75;12.405;11.062,5;3.610,75;4.224;1.236,25
05.09.2022;19:00;20:00;4.607,5;1.524,75;4.847,5;12.073,5;697,5;111,25;3.947,25;12.599,75;11.183,75;3.794;6.554,25;1.237,5
05.09.2022;20:00;21:00;4.589,5;1.336,75;4.713,25;14.620;1;112;3.949,5;12.275,75;11.205,25;3.751,25;5.497;1.228,25
05.09.2022;21:00;22:00;4.465,25;1.209;4.843,75;16.252,25;0;113;3.948,25;12.298;10.988,5;3.260,5;1.299,75;1.242
05.09.2022;22:00;23:00;4.304,5;1.211;4.883,5;15.840,25;0;113;3.951;12.468,75;10.279,75;3.038,75;581,5;1.255,5
05.09.2022;23:00;00:00;4.199,25;1.278,75;4.609,25;15.921;0;114;3.954;12.584,25;9.456,5;2.498;196;1.260
06.09.2022;00:00;01:00;4.087,75;1.225,75;4.352;15.685;0;114;3.958;12.817,25;8.677;1.670,5;37,5;1.232
06.09.2022;01:00;02:00;4.070;1.363,25;4.381,75;15.894,25;0;114;3.956,75;13.225,5;8.202,75;1.531;40,75;1.218
06.09.2022;02:00;03:00;4.051,5;1.327,25;4.407;15.897;0;114;3.962,5;13.219,5;8.110,25;1.515,75;40,5;1.220,5
06.09.2022;03:00;04:00;4.052,25;1.286,75;4.682,25;15.411,25;0;114,5;3.967,5;13.292,25;7.642,25;1.451,25;42,5;1.219
06.09.2022;04:00;05:00;4.051,5;1.250,75;4.663,25;14.156;0;115;3.972,25;13.339;7.511,5;1.525;120;1.250,75
06.09.2022;05:00;06:00;4.000,5;1.270,5;4.677,25;13.182,5;0;115;3.975,75;13.398,5;7.823,25;2.240;575;1.247,75
06.09.2022;06:00;07:00;4.227,25;1.339,75;4.803,5;12.800,25;70,25;115;3.975;13.485,75;8.389;3.162,75;1.532,5;1.253,5
06.09.2022;07:00;08:00;4.365;1.437,25;4.639,75;12.052;1.902,75;114,75;3.979,75;13.422,5;8.792,25;3.407,25;5.726;1.245,5
06.09.2022;08:00;09:00;4.451,25;1.489,5;4.080,25;10.268,75;6.606,75;110,5;3.979,75;13.438,5;9.055;3.404,5;5.438,25;1.242,75
06.09.2022;09:00;10:00;4.467,25;1.402,25;3.789,5;8.930,5;12.832;110;3.973,25;13.343,25;9.180;3.285;2.239,25;1.241,25
06.09.2022;10:00;11:00;4.330,5;1.245,5;4.573,5;8.090,75;19.315,75;110;3.967,75;13.260,25;8.442,25;2.465,75;785;1.226
06.09.2022;11:00;12:00;4.216,5;1.297,5;4.723;8.059,75;24.641,75;109,25;3.954;13.244;7.849,25;1.613,5;533,25;1.242,25
06.09.2022;12:00;13:00;4.180,5;1.322,75;4.386,25;8.277;27.527,75;110,25;3.947,5;13.036,5;7.649,75;1.647,25;93,25;1.232
06.09.2022;13:00;14:00;4.177,5;1.281,5;4.169;8.650;27.376;110;3.940,25;13.044,75;7.915,5;1.655;49,75;1.233,75
06.09.2022;14:00;15:00;4.169,75;1.411,25;3.953,25;9.086,75;24.826;110;3.937,75;13.024,25;8.014,5;1.633,5;122;1.234,25
06.09.2022;15:00;16:00;4.206,75;1.425,5;3.870;8.781,75;20.922;110;3.934,5;13.001;8.664,75;1.767;322,25;1.216,5
06.09.2022;16:00;17:00;4.296,5;1.450,5;3.699,75;8.195,75;16.331,75;110;3.934;12.686,5;9.074,5;2.591,25;717,25;1.231,5
06.09.2022;17:00;18:00;4.462,5;1.558,75;3.590,25;8.347,25;10.325,75;110;3.936,75;12.569,5;9.460;4.073;1.977,75;1.234,25
06.09.2022;18:00;19:00;4.590,5;1.603;3.958,75;8.212,5;4.397,25;110,25;3.934,25;12.585,5;9.677,75;4.543,75;3.664,5;1.240,5
06.09.2022;19:00;20:00;4.645,5;1.607;4.107,5;8.567,5;607,75;111;3.936,25;12.721,75;9.849;4.752;6.105,75;1.234,25
06.09.2022;20:00;21:00;4.623;1.525,25;4.129,25;9.976,25;0,75;112;3.937,75;12.666,5;10.023,25;4.828,75;4.801,5;1.249,75
06.09.2022;21:00;22:00;4.551,25;1.533,5;4.051;10.756;0;112,75;3.938,25;12.680;10.046,25;4.675,5;1.365;1.241,75
06.09.2022;22:00;23:00;4.426;1.419,25;3.875;11.037,75;0;113;3.946,75;12.717,75;9.928,75;4.036,25;510,5;1.239,5
06.09.2022;23:00;00:00;4.263;1.342;3.340,75;11.711,5;0;113;3.953,75;12.677,75;9.440,5;2.197;132,25;1.225,75
07.09.2022;00:00;01:00;4.162,25;1.356;3.337;11.815,5;0;113;3.953,25;12.368;9.336,5;2.081;66;1.214
07.09.2022;01:00;02:00;4.145,5;1.324,25;2.997,75;10.430,5;0;113,25;3.955,5;12.413,75;8.877,75;1.893;25,25;1.214,5
07.09.2022;02:00;03:00;4.133,5;1.313,75;2.449;9.437,75;0;113,25;3.956,25;12.407,75;8.810,5;1.931;8;1.210,75
07.09.2022;03:00;04:00;4.108,75;1.338;1.888,25;9.328,75;0;113;3.968;12.346;8.865,5;1.951;0,5;1.211,25
07.09.2022;04:00;05:00;4.134,5;1.392,5;1.590,25;8.384,25;0;113,25;3.979,5;12.417,5;8.965,5;2.147,25;97;1.231,75
07.09.2022;05:00;06:00;4.184;1.521;1.587,75;7.069,5;0;113,5;3.982,5;12.602,75;9.462,75;2.912,25;312;1.234,5
07.09.2022;06:00;07:00;4.407,75;1.484,25;1.465;7.027,75;55,5;110,75;3.983,25;12.392,5;9.926,5;4.764;1.806,25;1.234,5
07.09.2022;07:00;08:00;4.571,5;1.530,75;1.443,5;6.675,5;1.819,25;110;3.984,25;12.492,5;10.098;4.811;2.303,25;1.227,5
07.09.2022;08:00;09:00;4.564,5;1.551,25;1.098,75;5.549,25;6.610,75;109,25;3.982,5;12.645,75;10.212,25;4.791,25;1.878,25;1.223,25
07.09.2022;09:00;10:00;4.470,75;1.416,25;1.037,25;3.741,25;13.104,5;109;3.971,75;12.725,5;10.198,75;4.321,75;655,25;1.227,75
07.09.2022;10:00;11:00;4.354,75;1.375,5;1.681,75;3.143,25;19.375,75;108,25;3.967,75;12.706;10.085,25;3.644,25;461,25;1.226,25
07.09.2022;11:00;12:00;4.232;1.364,5;1.803,5;3.499,75;23.924,25;107,5;3.963;12.749,25;9.812,75;3.365,5;77,5;1.223,25
07.09.2022;12:00;13:00;4.128,25;1.299,5;1.469;3.997,25;26.383;107;3.959;12.966,75;9.153,25;2.980,5;46;1.217,75
07.09.2022;13:00;14:00;4.132,5;1.271,5;1.254,75;4.260,5;26.613,5;107;3.948,75;13.092,25;8.960,75;2.934,75;7,75;1.212,75
07.09.2022;14:00;15:00;4.129,5;1.319;1.096,5;3.816,25;25.267,5;107;3.949,5;13.096,5;9.087,5;3.048;102,75;1.207,5
07.09.2022;15:00;16:00;4.174;1.321,25;1.167,75;2.992,25;21.155,75;107;3.946,5;13.094;9.832,25;3.527;77,5;1.210,75
07.09.2022;16:00;17:00;4.288,5;1.365;1.239,5;2.763,25;15.865,25;107;3.948,75;13.112;10.029,5;4.532,5;517,25;1.216,75
07.09.2022;17:00;18:00;4.441;1.445;1.212,25;2.706;9.542,75;107;3.945,5;13.113,25;10.206;4.807,5;1.429;1.219,25
07.09.2022;18:00;19:00;4.583,75;1.455,75;1.208,5;2.744;3.708,75;107,25;3.947,25;12.797,5;10.503;5.107,25;4.131,5;1.224,25
07.09.2022;19:00;20:00;4.620,5;1.528,75;1.202;3.100,75;528,75;108;3.947,5;12.791,75;10.609,25;5.201,25;5.225;1.210,25
07.09.2022;20:00;21:00;4.607;1.461,75;1.120,75;3.728,75;0,5;108,75;3.950,25;12.674,5;10.723,75;5.190;4.422,75;1.219,25
07.09.2022;21:00;22:00;4.537,25;1.394,5;1.092;3.866;0;109;3.958,25;12.538;10.847,75;5.136,5;2.133;1.233
07.09.2022;22:00;23:00;4.408,25;1.381,25;1.108,75;3.576,75;0;109,5;3.963,5;12.567;10.833,25;5.101,5;453;1.231,25
07.09.2022;23:00;00:00;4.271;1.309;1.259,25;3.734,25;0;112;3.967,25;12.555,75;10.684,25;4.516,75;180,5;1.221,75
08.09.2022;00:00;01:00;4.159,75;1.308,5;1.318,75;4.381;0;112,25;3.964,25;12.576;10.070,5;2.575,25;35,5;1.220
08.09.2022;01:00;02:00;4.105,5;1.252;1.459,5;5.150,25;0;112,5;3.964,25;12.675;9.647,5;2.061;39,75;1.200,75
08.09.2022;02:00;03:00;4.091,5;1.238;1.626,5;5.527,25;0;113;3.967,5;12.926;9.411,75;2.009;14,75;1.193
08.09.2022;03:00;04:00;4.091,25;1.255,25;1.685,5;6.233,75;0;113;3.967;13.039;8.943;1.970,25;7,25;1.196,75
08.09.2022;04:00;05:00;4.084,25;1.295,75;2.004,25;6.509,75;0;113;3.973,5;13.156,5;8.767,75;1.980,25;16,75;1.203,25
08.09.2022;05:00;06:00;4.129,25;1.327;2.298;6.819,5;0;113,75;3.977;13.346,75;9.516,75;2.143,25;46,25;1.221,25
08.09.2022;06:00;07:00;4.332,25;1.373,5;2.554,5;8.451;29;113,75;3.977,5;13.329,75;10.190,75;3.641;211;1.220,25
08.09.2022;07:00;08:00;4.474,75;1.411;2.623;10.263;698,5;114;3.983;13.434,75;10.670;4.212,5;196,75;1.207
08.09.2022;08:00;09:00;4.537;1.423;3.357;10.310;2.133,5;113;3.986;13.716,5;10.730,25;4.293,5;1.078,5;1.192
08.09.2022;09:00;10:00;4.458,75;1.400;3.945,75;9.925,75;4.345,25;114;3.987,75;13.836,25;10.174,5;4.218,75;960,75;1.217,75
08.09.2022;10:00;11:00;4.341;1.369;4.445,5;10.021;7.012,5;114;3.909,75;13.807,75;9.965,5;4.170,25;601,25;1.189,5
08.09.2022;11:00;12:00;4.228,75;1.358;4.404,5;10.018,75;9.973,25;114;3.879,75;13.815;9.543;3.320,25;308,25;1.185,75
08.09.2022;12:00;13:00;4.181,25;1.426,5;3.016;10.677,5;12.687;114;3.998,25;13.764,25;9.405,75;3.160,75;172;1.169,25
08.09.2022;13:00;14:00;4.169,25;1.477,5;2.577;11.349;14.795,5;113;3.996,5;13.658;8.707,75;2.591;90,5;1.191
08.09.2022;14:00;15:00;4.138;1.484,5;2.425;11.496,75;15.915,5;113;3.996,75;13.582,25;7.748,75;2.579,75;41,25;1.188
08.09.2022;15:00;16:00;4.145,5;1.511,5;2.525,25;11.254;15.727,5;112;3.999,75;13.552,5;7.811,5;2.577,75;73,5;1.178,25
08.09.2022;16:00;17:00;4.259,5;1.604,25;2.168,25;11.276,25;13.876,5;112;3.995,25;13.736,75;8.431,25;2.836;449;1.180
08.09.2022;17:00;18:00;4.444;1.603,75;1.996,75;10.665;9.213,75;112;3.991;13.754;9.771,5;3.304,5;1.132,75;1.189
08.09.2022;18:00;19:00;4.605,75;1.650;1.989,5;9.355,5;3.699;112;3.989,5;13.792,25;10.212,75;3.542,25;1.591,25;1.190,25
08.09.2022;19:00;20:00;4.649,5;1.554,25;1.971,25;8.003,25;454,75;113,25;3.990;13.767,75;10.284,25;3.679;5.348,25;1.187,25
08.09.2022;20:00;21:00;4.638,75;1.544;1.946,5;8.103,25;0,5;115,25;3.993,75;13.801;10.316,75;3.577,5;4.845,5;1.200,75
08.09.2022;21:00;22:00;4.573,5;1.508,5;1.953,75;8.282,5;0;114,25;3.995,75;13.769,75;10.254,75;3.581,25;2.779,75;1.195,5
08.09.2022;22:00;23:00;4.435,5;1.539,5;1.887;8.313,25;0;115;4.000,25;13.818,5;9.516,25;3.041;2.269,75;1.189
08.09.2022;23:00;00:00;4.311;1.532,25;1.535,75;8.807;0;114,75;3.996;13.827,5;8.717,75;1.977,5;874;1.175
09.09.2022;00:00;01:00;4.200,75;1.455;1.407;8.795,75;0;115;3.996,5;13.791;7.849,25;1.875,25;300;1.119,25
09.09.2022;01:00;02:00;4.165,5;1.432;1.488,5;8.931,5;0;115;3.997,75;13.785,5;7.206,25;1.835;24,5;1.107,5
09.09.2022;02:00;03:00;4.142,25;1.421,5;1.302,75;9.001,5;0;115;3.997,5;13.796,75;7.228,5;1.849;12;1.108,5
09.09.2022;03:00;04:00;4.108;1.443,75;672,75;9.466,75;0;115;4.001;13.765,75;7.162,75;1.842,75;4,75;1.106,25
09.09.2022;04:00;05:00;4.127,25;1.585,25;368,25;9.475,75;0;115;4.008,75;13.785,75;7.204,5;1.862,75;17,5;1.108,25
09.09.2022;05:00;06:00;4.186,25;1.576,25;277;9.659;0;115;4.013;13.793,5;8.042,75;2.025,25;98,5;1.105,5
09.09.2022;06:00;07:00;4.378;1.544;327;9.654,25;39;115;4.015,75;13.817,5;8.858,25;2.549,5;752,5;1.105,5
09.09.2022;07:00;08:00;4.562,25;1.593,75;384,25;9.340,25;1.466,75;115;4.012;13.835,75;9.465;2.821,25;2.608,25;1.119,5
09.09.2022;08:00;09:00;4.608;1.696,75;513,25;7.968,25;5.508,75;115;4.014,5;13.817;9.526,25;2.800,5;5.087,75;1.159
09.09.2022;09:00;10:00;4.548,5;1.628,75;650,25;6.647,5;10.682,25;114,75;4.008,75;13.800,25;9.343,5;2.771;3.195,25;1.153,5
09.09.2022;10:00;11:00;4.415,25;1.486;670,25;7.097,5;16.524;115;4.004,5;13.714,5;9.113,75;2.240,75;1.271,5;1.144,75
09.09.2022;11:00;12:00;4.329,25;1.498,5;596,75;8.223,25;20.744,5;114,5;4.002,75;13.760;8.727;1.954,5;528;1.141
09.09.2022;12:00;13:00;4.257;1.526,5;700,5;9.165,25;22.431;114;3.995,5;13.751;8.349,75;1.894,75;331,75;1.139,5
09.09.2022;13:00;14:00;4.230,75;1.473;900,5;9.482;21.885;114;3.982,75;13.742;8.227,75;1.845;23,5;1.130
09.09.2022;14:00;15:00;4.218,5;1.488;831,75;9.217;20.917,25;114;3.980,25;13.718,5;8.145;1.823;2,75;1.137,75
09.09.2022;15:00;16:00;4.230;1.499,5;475,5;8.965,5;18.579;114;3.985;13.531,5;8.197,5;1.836;59,75;1.131,75
09.09.2022;16:00;17:00;4.319,25;1.551;286,25;8.568,5;13.477,25;114;3.988;13.538,5;8.836,75;1.931;202;1.133
09.09.2022;17:00;18:00;4.481,75;1.593,75;538,5;7.961,25;8.015,25;114;3.991;13.466,25;9.504;3.139;1.108,5;1.154,5
09.09.2022;18:00;19:00;4.618,75;1.561,75;1.574,25;7.438,75;3.102,5;114;3.993,75;13.261,25;9.780,75;3.583;1.327,75;1.169,5
09.09.2022;19:00;20:00;4.665,75;1.708,5;1.431,25;7.674;346;114;3.996,75;13.274,25;10.344,25;3.689,25;1.684;1.178
09.09.2022;20:00;21:00;4.668,5;1.685,75;1.633;7.631,75;0,25;114,75;4.000;12.935,25;10.530,5;3.901,5;1.878,25;1.153,5
09.09.2022;21:00;22:00;4.596,5;1.670,25;1.519;8.550,25;0;114,25;4.003,5;12.273,5;9.975,5;3.621,25;943,25;1.186,5
09.09.2022;22:00;23:00;4.440,5;1.518,75;1.443,25;8.901,25;0;111,5;4.010,5;12.284,75;9.594,25;3.237;284;1.157,75
09.09.2022;23:00;00:00;4.332,25;1.489,25;1.023,25;9.649,75;0;113,5;4.018;12.211;9.323,5;2.205,75;251,5;1.145,5
10.09.2022;00:00;01:00;4.240,75;1.537,75;814,25;9.078,75;0;115;4.018,75;11.954,5;8.569;1.846,75;192,25;1.095,75
10.09.2022;01:00;02:00;4.198,5;1.598,5;761,5;7.733,5;0;115;4.024;11.986,5;7.790;1.770,25;215,25;1.101,25
10.09.2022;02:00;03:00;4.167,75;1.558,25;646,25;7.681;0;115;4.026,25;12.203,75;7.487,75;1.756,25;1,5;1.105,25
10.09.2022;03:00;04:00;4.151;1.564,75;495,25;7.262;0;115;4.017,25;12.216;7.410,5;1.709,75;3,5;1.103,5
10.09.2022;04:00;05:00;4.159,5;1.553,25;446,5;6.803;0;115;4.013,5;12.277,5;7.418,5;1.714,25;4;1.107,25
10.09.2022;05:00;06:00;4.192,75;1.521,25;456,25;6.407,25;0;114,75;4.018;12.318,75;7.433;1.751,25;50;1.119
10.09.2022;06:00;07:00;4.333,75;1.481,25;525,5;6.220,25;37,25;115,5;4.017,5;12.307,5;7.518;1.841,25;53,5;1.114,25
10.09.2022;07:00;08:00;4.450;1.425,25;468,25;6.111,75;1.200,25;116;4.019,5;12.314,75;7.533,5;1.788,25;181,75;1.116,5
10.09.2022;08:00;09:00;4.502,25;1.522,75;489,75;5.327,5;4.490,5;115,25;4.016;12.293,5;7.616;1.822,25;111,25;1.126,75
10.09.2022;09:00;10:00;4.476,5;1.523,25;530;4.913,25;8.773,75;115,5;4.007;12.266,25;7.681,25;1.848;109,75;1.130,5
10.09.2022;10:00;11:00;4.378,5;1.491;476,25;5.117;12.633,5;115;4.010,75;12.276,25;7.508;1.808,25;264;1.124,25
10.09.2022;11:00;12:00;4.296,25;1.568,25;350,5;5.228,25;15.390,5;114,25;4.006;12.239;7.490,25;1.724,75;530,25;1.124,25
10.09.2022;12:00;13:00;4.233,5;1.446,25;262;5.400;18.067;114;4.002,5;12.286;7.490;1.751,5;162,75;1.121,5
10.09.2022;13:00;14:00;4.206,75;1.484,25;200,75;5.424,25;18.809;114;4.002,5;12.219,25;7.134,5;1.748,25;75;1.116,25
10.09.2022;14:00;15:00;4.207,75;1.418,25;150,5;5.222,75;17.465,75;113,75;4.004,75;12.265,75;7.106,5;1.757,75;112,5;1.120
10.09.2022;15:00;16:00;4.201,75;1.445;168,25;5.312,25;14.614,75;113;4.005;12.268,25;7.634,5;1.738,5;107,5;1.116,75
10.09.2022;16:00;17:00;4.283;1.489;222;5.404,5;10.920,25;113;4.001,25;12.316,75;7.795;1.810,25;348,5;1.129,25
10.09.2022;17:00;18:00;4.413,25;1.499,25;375;5.376,25;6.908,75;113;4.005,25;12.324,25;7.944,75;2.530,25;692,75;1.133,25
10.09.2022;18:00;19:00;4.581,75;1.446;751;5.255;2.698,75;114;4.011,5;12.316,5;8.376;3.049,75;1.740;1.127,75
10.09.2022;19:00;20:00;4.661,75;1.519,5;935,75;5.597,25;289;114;4.006;12.337;8.385,25;3.119,75;2.898;1.133,75
10.09.2022;20:00;21:00;4.653,75;1.443,75;848,75;5.397,5;0,25;114;4.006,25;12.332,25;8.397;3.122;2.905,25;1.142,5
10.09.2022;21:00;22:00;4.607,5;1.384,75;770,75;5.736,75;0;114;4.005;12.200,25;8.402,75;3.125;1.501,75;1.143,25
10.09.2022;22:00;23:00;4.498,75;1.425,5;698,25;5.880;0;114,5;4.011,25;12.172;8.148;2.792;784,25;1.098,5
10.09.2022;23:00;00:00;4.389,5;1.394,75;542,75;5.454,25;0;114,75;4.013;12.205;7.839,25;2.513,25;787;1.106,5
11.09.2022;00:00;01:00;4.292,25;1.427,5;365;5.252,75;0;115;4.017,5;12.106,25;7.810,5;1.914,5;773,25;1.102,5
11.09.2022;01:00;02:00;4.225;1.447;249;5.012,75;0;115;4.017;12.042;7.579,25;1.925,25;809;1.121
11.09.2022;02:00;03:00;4.181,5;1.437,5;119,75;4.934,5;0;115;4.019,25;12.070,75;7.354,5;1.929;593;1.130,5
11.09.2022;03:00;04:00;4.149,75;1.420;47,75;4.411,25;0;115;4.018,75;12.300,25;7.372;1.915,5;250;1.125,25
11.09.2022;04:00;05:00;4.155,75;1.390,75;16,25;4.073,75;0;115;4.018,25;12.311,75;7.378;1.901,75;167,75;1.129,75
11.09.2022;05:00;06:00;4.176,75;1.410;31,5;3.981,75;0;114,25;4.019,75;12.339,75;7.290,75;1.919;195,5;1.131,75
11.09.2022;06:00;07:00;4.267;1.424,75;39,75;3.880,25;15,25;114,25;4.018,5;12.288,5;7.313,25;1.927,5;158,5;1.132,5
11.09.2022;07:00;08:00;4.380,75;1.452,75;45;3.589,75;708,75;114,75;4.016,25;12.309;7.334,5;1.962,25;186,5;1.118,5
11.09.2022;08:00;09:00;4.431,25;1.472,5;78,5;2.844,5;3.119;114;4.013,5;12.285,25;7.317,25;1.938,75;258,75;1.111,5
11.09.2022;09:00;10:00;4.408,5;1.518,75;126,25;2.193,5;6.326,5;114,25;4.010,75;12.351,5;7.034;1.897;773,25;1.114,75
11.09.2022;10:00;11:00;4.318;1.679,25;57,5;1.983,5;9.902,75;114,5;4.010,75;12.297,75;6.923,75;1.891,5;1.536,5;1.106,25
11.09.2022;11:00;12:00;4.272,25;1.488;58;1.840;13.884,25;114;3.998,75;12.313,25;6.931,75;1.861;820,75;1.105
11.09.2022;12:00;13:00;4.204,5;1.509;55,75;1.786,25;17.758,25;114;3.980;12.291;6.884,25;1.847,25;292,5;1.101
11.09.2022;13:00;14:00;4.158,25;1.421,5;52,5;1.920,75;20.003,5;114;3.979,5;12.281,25;6.479,25;1.721,5;9,75;1.103
11.09.2022;14:00;15:00;4.148;1.425,25;30,25;2.382;20.425,5;114;3.975,75;12.269,5;6.007,75;1.630,5;0,75;1.093,25
11.09.2022;15:00;16:00;4.174,75;1.405,25;16,25;2.580;18.850,75;114;3.987,25;12.255,5;6.445,75;1.704,75;0;1.099,5
11.09.2022;16:00;17:00;4.234,75;1.502,5;14,5;2.498,25;14.982,75;114;3.986,25;12.352,5;6.920,5;1.811,5;314,25;1.115,25
11.09.2022;17:00;18:00;4.372,5;1.487;10,5;2.377,75;9.316,25;114;3.987;12.364,75;7.334,5;2.796,5;494,5;1.104,75
11.09.2022;18:00;19:00;4.508;1.484;6,75;1.898,5;3.677;114;3.984,5;12.421,25;7.924,75;3.943,25;938,25;1.096,5
11.09.2022;19:00;20:00;4.610;1.545,25;10,75;1.277,75;365,25;114,5;3.983,25;12.475;8.447;4.247,5;3.151,75;1.107,75
