Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
03.02.2020;02:00;03:00;4.784,25;1.748;2.734;19.041,5;0;196;7.924,75;4.995,25;1.366;3.307,25;2.218;1.678,5
03.02.2020;03:00;04:00;4.772,75;1.855,75;2.682,5;20.640,5;0;196;7.938,25;4.959,75;1.385;3.417,75;2.162,25;1.670,75
03.02.2020;04:00;05:00;4.782,5;1.891,75;3.832;21.397;0;195,75;7.823,25;5.050,5;1.442,75;3.458,25;2.189,25;1.666,25
03.02.2020;05:00;06:00;4.811,75;1.968,5;5.030,5;21.420,75;0;195,25;7.659,25;5.142,75;1.838,75;3.876,75;1.334,25;1.668,5
03.02.2020;06:00;07:00;4.852;2.021;5.005;24.172,25;0;203;7.799,5;6.305,75;2.228,25;4.995,25;722,25;1.693,5
03.02.2020;07:00;08:00;4.961,25;2.057,5;4.930,75;24.916,25;3,5;212,75;7.990,25;7.749,25;2.499,5;6.169;2.004,75;1.712
03.02.2020;08:00;09:00;4.967,5;2.134,75;4.928,25;24.353,25;237;215;7.992;9.157,75;2.777;6.630,25;2.670,25;1.706,75
03.02.2020;09:00;10:00;4.921,5;2.053;4.984,25;24.376,25;1.348,25;215;7.906,25;9.684,5;2.791,5;6.716;2.243,25;1.710
03.02.2020;10:00;11:00;4.839,5;1.996,5;5.028,75;25.327,5;2.877;215,5;7.902;9.208,5;2.787,5;6.696,75;1.238;1.711
03.02.2020;11:00;12:00;4.763,5;1.980,5;4.908,25;26.235,75;3.960,25;215,75;7.895,25;9.107,25;2.441,25;6.678;1.121,75;1.711,75
03.02.2020;12:00;13:00;4.730,5;2.083,75;4.764;27.185,75;4.356,25;212;7.818,25;8.577,25;2.398;6.638,75;1.178,25;1.710,25
03.02.2020;13:00;14:00;4.700,25;1.980,25;4.816,75;28.180;3.846,75;212;7.685,25;8.412,25;2.441,5;6.597,5;894,25;1.702
03.02.2020;14:00;15:00;4.705,75;1.987,75;4.692,75;28.999,5;2.811,75;212;7.621,5;8.567;2.416;6.471,5;731,5;1.715,5
03.02.2020;15:00;16:00;4.725,5;2.004,25;4.646;28.819,25;1.620,75;212;7.518;8.958,5;2.547,5;6.616;675,5;1.700,75
03.02.2020;16:00;17:00;4.794;1.928,25;4.649,75;27.831,75;465,5;210,5;7.498,75;9.721,75;2.658,25;6.658;713,25;1.720,5
03.02.2020;17:00;18:00;4.948,75;1.965;4.727,5;26.751,25;6,5;204;7.497,75;10.297,5;2.898;6.723,25;1.381,5;1.703,75
03.02.2020;18:00;19:00;4.999,5;1.903;5.064,25;25.524,75;0;204;7.423,25;10.545,75;2.857;6.656,5;1.555,25;1.698,75
03.02.2020;19:00;20:00;4.989,75;1.880,5;5.612,25;23.148,75;0;204,25;7.290,25;10.625;2.752,5;6.659;750,5;1.698
03.02.2020;20:00;21:00;4.934,5;1.910;5.653,75;19.707,25;0;205;7.318,75;10.619,25;2.634;6.408,75;1.852,25;1.662,75
03.02.2020;21:00;22:00;4.899,75;1.917,75;5.651;16.317,5;0;205;7.333,5;10.382,75;2.659,75;5.680,5;1.136,75;1.671,5
03.02.2020;22:00;23:00;4.859,5;1.889;5.619,5;13.335;0;205;7.397,5;10.333,25;2.785,75;4.824,25;1.700,75;1.672,25
03.02.2020;23:00;00:00;4.833,25;1.875,25;5.608,75;12.832,25;0;201,75;7.598,75;9.892,25;2.579;4.343,25;1.718,75;1.674,5
04.02.2020;00:00;01:00;4.785,75;1.852,25;5.601,75;12.782,5;0;194,25;7.672,5;9.051;2.320,25;3.610,75;2.014;1.339
04.02.2020;01:00;02:00;4.753;1.896,25;5.544,5;14.788,5;0;193,5;7.664,5;8.601,25;2.254;3.543;2.691,25;1.335,75
04.02.2020;02:00;03:00;4.762;1.914,25;5.514;16.844,75;0;184,75;7.677,75;7.651,75;2.215,25;3.433,5;2.541,25;1.313
04.02.2020;03:00;04:00;4.779,5;1.869,75;5.550,5;18.444;0;181,25;7.669,5;6.858,25;2.265,75;3.440,5;2.753,75;1.308
04.02.2020;04:00;05:00;4.787;1.863,75;5.569,25;21.256,75;0;182,75;7.637,25;7.314;2.325,75;3.361;2.512,75;1.321,75
04.02.2020;05:00;06:00;4.798,75;1.889,5;5.559,25;23.768,75;0;195,75;7.703,5;7.751,5;2.623,25;3.667,25;2.512,75;1.349,5
04.02.2020;06:00;07:00;4.849;1.919,5;5.542,5;25.888,25;0;211;7.748,75;9.710;2.862,75;5.493,25;1.421,75;1.385,75
04.02.2020;07:00;08:00;4.956,75;1.930,75;5.640,25;26.492;4,75;209;7.759,75;10.815,25;2.980;6.601;980,25;1.394,75
04.02.2020;08:00;09:00;4.992;1.887,25;5.871;25.800,25;747,25;207;7.677,5;11.751,5;3.107,75;6.804,75;1.500;1.402,75
04.02.2020;09:00;10:00;4.992,25;1.830,25;5.571,25;25.075,25;3.207,5;207,25;7.680,5;11.419,75;3.109;7.025,25;1.516,75;1.406,75
04.02.2020;10:00;11:00;4.975,25;1.857,25;4.762;24.804,25;5.943;210;7.692;11.412;3.144;7.032,25;1.023,75;1.385,75
04.02.2020;11:00;12:00;4.968,75;1.887,5;3.830,5;23.826;8.391,75;203,25;7.699;10.959,75;2.972;7.027;1.158,5;1.385,25
04.02.2020;12:00;13:00;4.928,75;1.887,5;3.181;24.677,25;9.168,25;199,5;7.691,5;10.439,5;2.970,25;7.010,25;1.053,5;1.372,25
04.02.2020;13:00;14:00;4.844;1.834,5;3.008,25;25.512,5;8.619,75;199,75;7.726,75;9.659,5;3.024,75;6.754,75;839,25;1.365,75
04.02.2020;14:00;15:00;4.795,5;1.947,5;3.334,25;25.138,75;6.972,5;200;7.684,25;9.135,25;3.156;6.782;525,25;1.365,75
04.02.2020;15:00;16:00;4.868;1.936;3.707;24.108,25;4.291,25;202,25;7.633;10.415,5;3.473,25;7.335,75;610,5;1.355,25
04.02.2020;16:00;17:00;4.949,75;1.992;3.736,75;22.826;1.193;213;7.542;11.027;3.464;7.702,75;1.044;1.397,25
04.02.2020;17:00;18:00;4.991,5;1.986,25;4.951,25;23.094,5;21,5;214;7.536,25;11.185,25;3.649,5;8.022;1.938,5;1.402,5
04.02.2020;18:00;19:00;5.016;1.882,5;5.094,5;25.069;0;214;7.659,75;11.013;3.538,5;8.228,5;1.565,5;1.399
04.02.2020;19:00;20:00;5.026,25;1.858,25;4.705,75;26.539,25;0;214;7.660,5;10.909,5;3.173;8.289,75;1.283,5;1.401
04.02.2020;20:00;21:00;4.954,25;1.836,5;4.882,75;26.956,5;0;207,25;7.596;9.918;2.745,5;7.783,75;948,5;1.390,5
04.02.2020;21:00;22:00;4.909,75;1.842;4.977,5;27.685;0;213;7.641,75;9.008;2.700,75;6.702,75;500,75;1.404,25
04.02.2020;22:00;23:00;4.867;1.869;4.870;28.036;0;213,25;7.708,75;8.440;2.694,5;6.350,25;372,25;1.404,75
04.02.2020;23:00;00:00;4.835,75;1.853,25;4.154,75;27.965,5;0;212,25;7.603,5;7.494,25;2.676,25;5.932;608,5;1.402,25
05.02.2020;00:00;01:00;4.785;1.865,25;3.318,5;28.105,5;0;204,25;7.601,5;7.361,5;2.546,75;5.950;2.484,5;1.684,25
05.02.2020;01:00;02:00;4.770,25;1.871,75;2.675,5;27.413,5;0;206;7.562,25;7.035,25;2.466,25;5.966,75;2.220;1.677,75
05.02.2020;02:00;03:00;4.771,75;1.938,25;1.743,75;26.310;0;206;7.561;6.735,75;2.491;6.022,25;2.248,75;1.688,75
05.02.2020;03:00;04:00;4.775,75;1.950,5;1.288,5;24.640,25;0;206,5;7.741;6.824;2.766,25;6.178,25;2.246,75;1.684,5
05.02.2020;04:00;05:00;4.786;1.975,25;1.113,25;22.469,25;0;220;7.778;7.710,75;3.512,75;6.921,75;2.010,75;1.729,75
05.02.2020;05:00;06:00;4.802;1.983,25;1.058;19.757,5;0;218,75;7.907,25;10.802,25;4.398,75;7.527,5;1.549,75;1.712,25
05.02.2020;06:00;07:00;4.870,25;1.979;1.187,5;16.592,25;0;218;7.985,5;13.106,5;5.622,75;8.718,25;1.360,25;1.671,5
05.02.2020;07:00;08:00;4.975,25;2.017,25;879,75;13.338,75;13,25;217,25;8.060;13.859,25;6.959,5;9.964;2.131;1.657,75
05.02.2020;08:00;09:00;5.012;2.100,5;849;10.770;1.451,25;218;8.069,25;14.178;8.197,25;10.374;3.215,75;1.659
05.02.2020;09:00;10:00;4.980,25;1.962;772;7.908,75;5.502,25;218;8.076,5;13.764,5;8.624,75;10.840;3.317,25;1.659
05.02.2020;10:00;11:00;4.983;1.933,5;456,25;6.139,75;10.302,25;218,25;8.079;13.492;8.766,25;11.022;1.916,5;1.658
05.02.2020;11:00;12:00;4.959;1.949,5;532,25;4.698;13.559;216,5;8.074;13.634;8.715;11.116,25;1.119,5;1.657
05.02.2020;12:00;13:00;4.919,75;1.935;854,25;3.836;15.480,5;208,75;8.066,75;13.473,75;8.574;11.190,5;1.003,5;1.640,25
05.02.2020;13:00;14:00;4.902,25;2.015,75;1.693,75;4.570,75;15.778;193,25;8.052,5;13.543,75;8.039,25;10.755,25;287,25;1.608,5
05.02.2020;14:00;15:00;4.908;2.023,25;2.402,25;5.541;13.463,5;202,25;8.026,5;13.344;7.455,25;10.954;356,5;1.623
05.02.2020;15:00;16:00;4.937,5;1.993,75;2.817,5;6.257;8.571;204;8.041,5;13.351;7.838,25;11.576,5;761,25;1.621,75
05.02.2020;16:00;17:00;5.010,5;2.003,75;3.238,25;6.740,5;2.741,75;204;8.044,25;13.801,5;8.418,75;11.804;1.427,75;1.627
05.02.2020;17:00;18:00;5.042,25;2.006,75;3.710,5;8.387,5;72;213,5;8.041;13.751,25;8.843,5;12.220,25;1.793,75;1.648,5
05.02.2020;18:00;19:00;5.059,5;2.010,75;3.660,25;10.719;0;216,75;8.050;13.721;9.095,25;12.636;2.641,25;1.674,25
05.02.2020;19:00;20:00;5.041;1.988,5;3.752,5;12.351,5;0;217;8.051,25;13.708;8.906,25;12.062,75;1.641,25;1.713,75
05.02.2020;20:00;21:00;4.984;1.906;4.169,25;13.458,75;0;216,75;8.055,75;13.762,5;8.206;10.982,75;1.251;1.713,25
05.02.2020;21:00;22:00;4.944;1.893,5;4.551,5;14.224,25;0;217;8.056;13.824,75;6.616,5;9.929,5;1.211;1.734,5
05.02.2020;22:00;23:00;4.903;1.903,25;4.645,25;14.097,75;0;211;8.054;13.758,75;6.085,75;9.099;1.477,75;1.724,5
05.02.2020;23:00;00:00;4.864,5;1.877,25;4.377;14.497;0;211;8.054,25;13.255;5.791,25;8.008,5;1.805;1.728,5
06.02.2020;00:00;01:00;4.844,25;1.915;3.891,5;15.042,25;0;210;8.052,5;11.742,5;5.552,75;7.737,5;931,5;1.728
06.02.2020;01:00;02:00;4.837;1.954;3.757;14.972,75;0;203,5;8.051,25;10.656;5.585;7.589,5;1.739,75;1.709
06.02.2020;02:00;03:00;4.851,5;1.941,75;3.569,5;15.079,75;0;203;8.054;10.349,25;5.547;7.512,25;2.085,75;1.703,75
06.02.2020;03:00;04:00;4.855;1.948;3.635,5;15.031;0;203,75;8.057,25;10.330;5.614,75;7.368;2.487,75;1.704,5
06.02.2020;04:00;05:00;4.875,75;1.959,25;3.663,75;15.186,75;0;208,75;8.052,5;10.692,75;5.859,75;7.471,25;2.410;1.713,75
06.02.2020;05:00;06:00;4.926,75;1.947;3.688,75;15.289;0;216,5;8.023;12.012,5;6.271,5;8.369,5;1.178,5;1.728,75
06.02.2020;06:00;07:00;4.988,25;1.965,25;3.016,5;15.192;0;220;8.049,75;13.087,5;8.737,25;10.570,75;755;1.722,5
06.02.2020;07:00;08:00;5.083,75;1.976,5;2.813,5;13.440,75;34,25;217,5;8.046,5;13.991,25;10.891,5;12.369,5;1.468,75;1.710,5
06.02.2020;08:00;09:00;5.121,25;2.087;2.461,75;10.941,75;1.674,25;214;8.050,5;14.221,25;11.535;12.744;2.226,25;1.727,25
06.02.2020;09:00;10:00;5.086,25;2.006;1.984;9.396,75;5.369,5;213,75;8.068,75;14.342,5;11.468,5;12.743,5;1.688;1.722,75
06.02.2020;10:00;11:00;5.027,25;1.918,5;1.591,5;8.609,25;8.336,5;217,5;8.059;14.449,5;11.185,5;12.163,5;982,25;1.728,25
06.02.2020;11:00;12:00;5.003;2.005,5;1.413,25;7.991,5;10.425,75;214,75;8.060,5;14.249,75;11.047,5;12.106,5;1.529,25;1.717
06.02.2020;12:00;13:00;4.945;1.864,75;1.354,25;7.961;11.052,5;209;8.051,75;14.263,25;10.689,75;11.525;655,25;1.696
06.02.2020;13:00;14:00;4.936;1.894,5;1.293,25;8.240;10.509;202,25;8.048,25;14.258,5;10.504,5;11.477,75;395,25;1.679,25
06.02.2020;14:00;15:00;4.917,5;1.970,5;1.382,75;8.687;8.460;202;8.044,25;14.052,5;10.108;11.290;297,5;1.680,75
06.02.2020;15:00;16:00;4.935;1.994;1.377,5;9.097,75;5.259;202;8.045;14.271;10.090,25;11.552;415,75;1.673,25
06.02.2020;16:00;17:00;5.000,25;1.963,5;1.379,75;9.074,75;1.838,5;201,5;8.045,25;14.517;11.105,75;12.153,75;1.262,5;1.697
06.02.2020;17:00;18:00;5.025,25;2.040,25;1.467,75;8.790;68,75;197,25;8.029;14.766,75;11.466,25;12.496,25;1.794;1.829,25
06.02.2020;18:00;19:00;5.052,5;1.995;1.551,75;8.642;0;198;8.047;14.890,25;11.832,75;12.755;2.427,25;1.761,25
06.02.2020;19:00;20:00;5.067,75;1.978;1.360,5;8.112,25;0;198;8.046,75;14.950,5;11.708,5;12.486,25;2.526,75;1.686,5
06.02.2020;20:00;21:00;5.031;1.929,75;1.228,25;7.336;0;197,5;8.051,25;14.908;11.537,25;11.810;1.661,75;1.691,5
06.02.2020;21:00;22:00;4.999,5;1.898,25;1.021,5;6.661,75;0;195,5;8.060,75;14.717,25;10.876,75;11.084,25;735,5;1.683
06.02.2020;22:00;23:00;4.951,25;1.889,25;808,5;5.747,5;0;198,5;8.063,5;14.711,75;9.538,5;10.734,75;648;1.689
06.02.2020;23:00;00:00;4.912,5;1.900;540,25;5.157;0;210,25;8.058,75;14.761;8.297,5;10.611,5;1.498,25;1.718,5
07.02.2020;00:00;01:00;4.864,25;1.851,25;344,25;4.807,5;0;213;8.063,5;14.257;7.416,75;10.299,5;1.678;1.737,75
07.02.2020;01:00;02:00;4.857,5;1.838,75;239;4.639,5;0;213,5;8.064;13.710,75;7.122;10.461,75;1.946,75;1.735
07.02.2020;02:00;03:00;4.839,25;1.826;148;4.296,75;0;213,25;8.065;12.980;6.718,25;10.345,5;1.871,5;1.717,25
07.02.2020;03:00;04:00;4.847;1.870;52;3.713,5;0;204,25;8.070;12.773,5;6.639;10.348,25;2.412,75;1.705,25
07.02.2020;04:00;05:00;4.844,25;1.853,25;35,75;3.164,25;0;204;8.073;13.480;7.309;10.437,25;2.119,75;1.704,5
07.02.2020;05:00;06:00;4.877,75;1.881;61,25;3.078,75;0;204;8.071,75;14.079,5;8.736,25;10.802,5;910,5;1.701,25
07.02.2020;06:00;07:00;4.936;1.903,5;190;3.019,75;0;204;8.068,5;14.143,25;10.403,75;11.932,75;894;1.682,5
07.02.2020;07:00;08:00;5.032,25;2.023,75;381,5;3.113,25;26;204,25;8.064,25;14.282,25;11.612,25;12.617,75;3.094,75;1.682,5
07.02.2020;08:00;09:00;5.064,75;1.948;635;3.513,5;1.525,5;207,5;8.067,75;14.316,25;11.614;12.784,75;3.660;1.754,5
07.02.2020;09:00;10:00;5.012,5;1.845,75;1.028,5;4.073,75;5.314,5;212,75;8.045,5;14.026,5;10.662,5;12.143,75;1.793;1.731
07.02.2020;10:00;11:00;5.001,25;1.853,5;1.451,25;4.535;9.412;215,5;8.063;13.844,25;10.482,5;11.791,25;1.444;1.702,75
07.02.2020;11:00;12:00;4.992,75;1.856,75;1.759,5;4.778,25;12.494,75;215,5;8.046,75;13.224,75;10.027,75;11.496,25;803;1.710
07.02.2020;12:00;13:00;4.960;1.852,25;1.909;4.171,25;13.793,25;215;7.955,5;13.748,75;9.009;11.042,25;898,75;1.719,5
07.02.2020;13:00;14:00;4.929,25;1.819,5;2.121,5;3.755;13.304;212;7.952;13.459,75;8.441,5;11.044,25;781,25;1.711
07.02.2020;14:00;15:00;4.921,75;1.810,75;2.576,5;4.179;11.028,5;212;7.946,75;13.391;7.736,5;11.007;164,5;1.672,5
07.02.2020;15:00;16:00;4.948;1.822;2.874;5.342;7.056;211,75;7.935;13.207,25;7.632,75;10.869,5;64,5;1.706
07.02.2020;16:00;17:00;5.001,75;1.907,75;3.659,5;6.672,25;2.459;207,5;7.929;13.473,5;7.655;11.106,25;573,5;1.697
07.02.2020;17:00;18:00;5.026,75;1.900;4.134,25;9.222,5;99,75;203,25;7.964,75;13.807;8.333,75;11.191,25;1.522,25;1.680,25
07.02.2020;18:00;19:00;5.032,5;1.879,75;4.519,5;12.260,25;0;203,5;8.016,25;14.018,5;8.229,5;11.246,25;1.352,5;1.671,75
07.02.2020;19:00;20:00;5.028;1.846,5;4.773,5;14.247,25;0;199;8.024;13.640,25;7.648,25;11.098;1.311;1.666,75
07.02.2020;20:00;21:00;4.983;1.807,5;4.920,5;15.610,75;0;199;8.036,25;12.510,75;6.074;9.674,5;523,5;1.670
07.02.2020;21:00;22:00;4.973;1.850,5;5.264,5;16.411;0;194,5;8.023,25;11.305,25;4.202,5;8.389,5;155,5;1.676,5
07.02.2020;22:00;23:00;4.920;1.851,5;5.391,75;16.270,5;0;189,75;7.987,75;10.444,25;3.231,25;8.169,5;265,25;1.665,75
07.02.2020;23:00;00:00;4.872,5;1.901;5.418,25;16.424;0;191,25;8.035,5;9.783,25;2.989,25;7.878,75;1.112,75;1.674
08.02.2020;00:00;01:00;4.850,5;1.940,25;5.643,25;16.259,5;0;198;7.922;9.377,75;2.843,75;6.778;612;1.366
08.02.2020;01:00;02:00;4.834;1.943,5;5.553,25;16.070;0;199;7.759;7.752;2.777,25;6.181,5;1.126,75;1.361
08.02.2020;02:00;03:00;4.828;1.918,5;5.292,75;16.125;0;200;7.720;7.006,5;2.730,5;6.213,5;1.414,5;1.360
08.02.2020;03:00;04:00;4.832;1.907,75;5.337,5;15.690,75;0;207,75;7.683,5;6.468,75;2.711,5;6.388;2.254,75;1.370,75
08.02.2020;04:00;05:00;4.836;1.881;5.294,25;15.612;0;215,25;7.687,25;6.218,25;2.716,25;6.397,5;2.153,5;1.390,5
08.02.2020;05:00;06:00;4.849,75;1.822;5.033;15.465,5;0;220,75;7.822,5;6.279,75;2.545,75;6.518,5;841,25;1.396
08.02.2020;06:00;07:00;4.885,75;1.818,25;4.894,75;16.062;0;221;7.940,5;6.633,25;2.531,25;6.753,5;214,5;1.397
08.02.2020;07:00;08:00;4.954,5;1.789,75;4.762,5;16.209,75;60;221;7.970;7.711,5;2.652,25;6.839,75;126,5;1.398
08.02.2020;08:00;09:00;5.004;1.831,25;4.815,25;15.598;2.718,5;220,75;7.968;9.177,25;2.671,75;7.056;536,5;1.400
08.02.2020;09:00;10:00;5.013;1.805,75;4.817,25;13.800,25;7.914;219,75;7.968,25;9.240,5;2.394;7.148;974,5;1.400
08.02.2020;10:00;11:00;5.006,75;1.807,5;4.587,5;11.343,5;12.535,5;218,25;7.990;8.955,75;2.222,75;7.111,75;737;1.404,75
08.02.2020;11:00;12:00;5.001;1.800,5;4.313,75;9.915;15.228,25;214,75;8.019,75;9.228,75;2.126,75;6.975,5;656,75;1.401,25
08.02.2020;12:00;13:00;4.939,25;1.805,25;3.994;9.108,75;16.009,25;205;8.001,75;9.318,25;2.030,5;6.733,25;242;1.386,5
08.02.2020;13:00;14:00;4.922,5;1.799,5;3.943,75;8.492,5;14.484;196,75;7.995,25;9.377;2.065;6.578,5;189,75;1.369,75
08.02.2020;14:00;15:00;4.938,5;1.806,75;4.000,5;8.285,25;10.827,75;193,75;8.042,25;9.972,75;2.078,25;6.560,25;507,5;1.363
08.02.2020;15:00;16:00;4.945;1.884,25;3.646,25;8.333;5.920,25;194;8.039,25;10.741,75;2.455,25;6.676,25;1.356,75;1.350,5
08.02.2020;16:00;17:00;4.987,5;1.941,5;3.014;9.686,25;1.686,5;194,75;8.033,5;11.003,75;2.927,25;6.727,75;2.121,5;1.352
08.02.2020;17:00;18:00;5.040,5;1.874,5;2.583;12.377,5;68;201,25;8.023,5;10.961,25;3.050,25;6.803,5;1.957;1.365
08.02.2020;18:00;19:00;5.061;1.830,5;2.675;14.543,5;0;208,5;8.026,5;10.943,25;2.977,25;6.842,75;1.874,25;1.378,5
08.02.2020;19:00;20:00;5.063,25;1.794;3.425;15.401,5;0;209;7.956,5;10.588,25;3.028,5;6.844;1.800,75;1.377,5
08.02.2020;20:00;21:00;5.000;1.797;4.661,5;15.976;0;209;7.935,75;10.073;2.652;6.794;1.031,75;1.375,25
08.02.2020;21:00;22:00;4.946,75;1.791,25;5.650,25;16.205,75;0;209;7.923,75;9.192,25;2.354,5;6.759,5;268,5;1.375,25
08.02.2020;22:00;23:00;4.929,5;1.797;5.840,5;16.036,5;0;198,5;7.934,75;8.747,25;1.863,25;6.392,25;768,75;1.353,5
08.02.2020;23:00;00:00;4.862;1.776,5;5.649,5;16.659,5;0;197,75;8.015;7.406,75;1.707;4.875,25;631;1.354,75
09.02.2020;00:00;01:00;4.830,25;1.735,25;5.389,75;17.893,75;0;193,25;7.804,75;6.332,5;1.670,25;3.811,5;226,25;1.271,25
09.02.2020;01:00;02:00;4.813,75;1.745,5;5.068,25;19.103,25;0;189,75;7.773;4.974;1.975,75;3.670,5;270;1.262,5
09.02.2020;02:00;03:00;4.814,5;1.743;5.014,75;19.954;0;171;7.790,5;4.742,5;2.138,75;3.332,5;244,25;1.234,25
09.02.2020;03:00;04:00;4.796,25;1.706,5;5.177,5;21.548,5;0;168,5;7.559,25;4.651,75;2.560;3.179,75;215,75;1.219,25
09.02.2020;04:00;05:00;4.795,75;1.713,5;5.280;23.267,5;0;167,25;7.122,25;4.582;2.599,75;3.122,25;249;1.187,25
09.02.2020;05:00;06:00;4.815;1.738,5;5.365;25.735,25;0;167;6.923;4.444,25;2.470,75;2.855,75;304,25;1.183,5
09.02.2020;06:00;07:00;4.821,75;1.717,5;5.417,5;28.544,75;0;164;6.419,75;4.421,25;2.397,5;2.626,75;302;1.174,75
09.02.2020;07:00;08:00;4.841;1.682,75;5.305,75;31.460,5;68;163;5.672;4.365,25;2.422;2.585,25;362,5;1.177
09.02.2020;08:00;09:00;4.890,5;1.707;4.861,75;33.576,75;2.362,75;162,25;4.910,75;4.264,25;2.435,25;2.586,25;376;1.171
09.02.2020;09:00;10:00;4.885,75;1.736,25;2.868,75;32.685,75;7.011,5;161,75;4.766;4.161,25;2.462,75;2.596,75;859,25;1.168,75
09.02.2020;10:00;11:00;4.852,25;1.777,75;2.391,25;31.309,5;11.814,75;160,25;4.345;4.145;2.483,5;2.596,5;688,5;1.166,75
09.02.2020;11:00;12:00;4.825;1.673,75;1.856,75;31.343,75;14.491,75;159;4.184,5;4.142,75;2.453,25;2.572,25;1.507;1.160,25
09.02.2020;12:00;13:00;4.804,25;1.630,75;1.756,75;31.186,25;14.912,75;159;4.058,5;4.162;2.317;2.556,5;1.551,25;1.157,5
09.02.2020;13:00;14:00;4.804;1.614;1.426;31.749,25;13.366,5;159;4.300,75;4.165,5;2.307,25;2.553,5;2.625,75;1.171,5
09.02.2020;14:00;15:00;4.810,75;1.661,5;1.179,5;33.553,75;9.530;159;4.426,25;4.181,5;2.408;2.580,5;2.727;1.169,5
09.02.2020;15:00;16:00;4.820,25;1.716;1.710,5;35.907,5;4.990,5;159;4.665,75;4.190,25;2.422,25;2.593,75;2.934,5;1.158,5
09.02.2020;16:00;17:00;4.846,25;1.603,75;1.993,75;37.939,25;1.296,5;160;5.444,75;4.181;2.463,75;2.604,5;2.453,5;1.169,5
09.02.2020;17:00;18:00;4.858,75;1.662,75;3.107;39.179,75;42,5;160,25;5.859,25;4.192,5;2.568,5;2.616,75;1.301,75;1.156,5
09.02.2020;18:00;19:00;4.854,25;1.650,5;4.076,75;38.941,5;0;160,5;6.178,5;4.175;2.481,25;2.675,25;1.100,75;1.155,75
09.02.2020;19:00;20:00;4.807,75;1.611;5.334;38.005;0;161;6.157,25;4.178,25;2.474;2.643,25;484,25;1.148,25
09.02.2020;20:00;21:00;4.814,25;1.605,75;3.716,25;35.251,5;0;161;6.196,5;4.180,25;2.497;2.625;1.029,75;1.146,75
09.02.2020;21:00;22:00;4.804,75;1.628,5;3.612;34.730;0;161;6.182;4.191;2.542;2.611,5;765,25;1.146,5
09.02.2020;22:00;23:00;4.770,75;1.609,75;3.667,5;33.851,75;0;161;6.237,75;4.196,25;2.476,25;2.606,5;2.379,25;1.126,75
09.02.2020;23:00;00:00;4.735,75;1.622,25;4.031,5;32.820,25;0;161;6.323,75;4.186,5;2.476;2.592,5;2.046,25;1.140,25
10.02.2020;00:00;01:00;4.678,75;1.567,75;4.016,75;32.725,75;0;160,25;6.453,5;4.163,5;2.367,75;2.527;2.144,75;1.131
10.02.2020;01:00;02:00;4.626;1.585,25;4.188;32.171,5;0;160;6.444,75;4.155,25;2.292;2.557;2.063,25;1.137,5
10.02.2020;02:00;03:00;4.648,75;1.504,5;4.126,75;32.431,75;0;159;6.369,75;4.167;2.264,75;2.567,75;2.119,25;1.138
10.02.2020;03:00;04:00;4.656,5;1.493,75;4.218,75;32.774,25;0;159;6.441,75;4.156,75;2.298,5;2.605,75;2.180,25;1.132,25
10.02.2020;04:00;05:00;4.655,75;1.514,25;4.023,5;33.670,75;0;158,5;6.561,25;4.156;2.302,25;2.756;2.151,75;1.135,75
10.02.2020;05:00;06:00;4.680,5;1.709,25;4.037,75;33.978;0;160,5;6.816;4.170,75;2.396,75;3.308;2.630,25;1.146,75
10.02.2020;06:00;07:00;4.710,75;1.778,75;5.632,5;35.986,75;0;182,5;7.089,5;4.348,5;2.619,25;4.086,25;1.555,25;1.192
10.02.2020;07:00;08:00;4.755,75;1.759,75;5.233,5;36.310,25;39,5;194;7.396,5;5.311,5;3.155;4.727,5;2.193,75;1.262,5
10.02.2020;08:00;09:00;4.767,75;1.829,5;4.634,75;36.161;840,75;202;7.504,75;5.523;3.551,25;4.934,25;2.679,75;1.306
10.02.2020;09:00;10:00;4.742,5;1.745;4.484,5;36.307;2.793;203,75;7.455,75;5.086,5;3.503,25;4.868,25;1.816,25;1.345,25
10.02.2020;10:00;11:00;4.736,25;1.679,25;3.995;37.206,75;5.646;202,5;7.282,25;4.786,5;3.506,75;4.767,25;1.479,5;1.339,5
10.02.2020;11:00;12:00;4.734,75;1.692,75;4.034,5;37.882,5;8.496,75;205,5;7.219,5;4.739,25;3.489;4.734,75;855;1.350
10.02.2020;12:00;13:00;4.702,5;1.702,75;4.103,25;37.891,5;9.830,75;207,75;7.187,75;4.563;3.229,75;4.530,75;1.302,25;1.337,75
10.02.2020;13:00;14:00;4.700,75;1.746,5;4.277,5;37.774;9.985,75;208;7.221;4.536,25;3.490,5;4.563,75;2.417,25;1.344,75
10.02.2020;14:00;15:00;4.678;1.730,5;4.976,75;37.764,5;9.503,25;207;7.229,25;4.656,75;3.343,75;4.615,5;2.276,5;1.343,5
