Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
04.03.2022;04:00;05:00;4.564;1.161,5;1.652;4.764,75;0;194;4.108,5;13.281,5;11.779,25;6.517;5,75;1.558
04.03.2022;05:00;06:00;4.611,5;1.170,5;1.413,75;4.844,5;0;193,75;4.109;13.269,5;11.839,5;7.731,75;133;1.570,25
04.03.2022;06:00;07:00;4.783,75;1.186;1.461,5;4.789,75;4,75;193;4.106,5;13.235,25;11.836,5;9.371;982;1.572,75
04.03.2022;07:00;08:00;4.934,25;1.175;1.726,5;4.507,75;1.457,25;195,25;4.108,5;13.238;11.878;9.623,75;2.554,25;1.579,25
04.03.2022;08:00;09:00;4.973;1.161,25;1.549;3.912,25;7.203,25;194,75;4.108,5;13.240;11.881,25;9.837,75;2.507,75;1.580,75
04.03.2022;09:00;10:00;4.894,75;1.146,75;1.550,25;2.797,5;14.151;196;4.105,75;13.253,25;11.907,25;9.721,5;1.476,5;1.582,25
04.03.2022;10:00;11:00;4.815;1.182,75;1.659,75;2.471,75;19.980;200,25;4.105,75;13.241,75;11.865,75;8.555,5;567;1.608,5
04.03.2022;11:00;12:00;4.718,25;1.135,75;1.712,5;2.827,75;23.465,75;201,25;4.104,25;13.182,25;11.444;7.606;118,25;1.621,75
04.03.2022;12:00;13:00;4.645,5;1.093,5;2.045,75;2.909,25;24.259,5;201,5;4.097;13.118;11.181,75;6.874,25;20,25;1.634,75
04.03.2022;13:00;14:00;4.639,75;1.085,75;2.310,75;2.932,25;22.664;202;4.094,5;13.158,5;11.198,25;6.504,25;3,5;1.631,75
04.03.2022;14:00;15:00;4.692,25;1.098;2.259;3.373,5;18.840,5;202;4.095;13.141,75;11.191,5;6.617;82,75;1.621
04.03.2022;15:00;16:00;4.692,75;1.109;2.190,5;4.219,5;13.467,25;202;4.095,25;13.137;11.334,25;7.145,5;315;1.613,5
04.03.2022;16:00;17:00;4.838,5;1.119,5;2.492,75;4.898;7.130,75;202;4.095,25;13.196,25;11.630;8.574,25;924,5;1.615
04.03.2022;17:00;18:00;4.952,75;1.160,75;2.881,75;5.524,75;1.647,25;202;4.097,25;13.214;11.500,5;9.879,5;2.721;1.615,25
04.03.2022;18:00;19:00;4.999,25;1.216,25;3.531,75;6.751,25;16;202,5;4.101,5;13.206;11.599,25;10.088,75;4.544,5;1.624,75
04.03.2022;19:00;20:00;4.996,25;1.203;3.832,75;8.337,25;0;203;4.103,5;13.196,5;11.631,5;9.776,5;3.542,25;1.625,25
04.03.2022;20:00;21:00;4.928,25;1.068,5;3.914;9.238,25;0;203;4.103;13.185,75;11.602,5;9.024,75;1.165,25;1.618,25
04.03.2022;21:00;22:00;4.845,75;1.084,5;3.743;9.274,5;0;203;4.106,25;13.195;11.561,5;8.398,25;535,75;1.611,25
04.03.2022;22:00;23:00;4.776,5;1.046,75;3.729,25;8.850;0;203,75;4.108,75;13.192,5;11.527,25;7.310;404,75;1.613,5
04.03.2022;23:00;00:00;4.720,5;1.041,75;4.065,25;8.631,25;0;204;4.107,5;13.162;11.474,75;6.011,5;150;1.619,5
05.03.2022;00:00;01:00;4.622,5;1.047;4.051,25;8.492,75;0;204;4.110,25;13.143,25;11.318;5.477,25;146,5;1.630,75
05.03.2022;01:00;02:00;4.593,75;1.053;3.588,75;8.343;0;204;4.111,5;13.073,75;11.301,25;5.239,25;75,25;1.626,75
05.03.2022;02:00;03:00;4.592;1.042,75;3.013,5;8.206;0;202,25;4.111,25;13.080,25;11.292;5.136,5;124,25;1.611,75
05.03.2022;03:00;04:00;4.574,75;1.033;2.475,25;7.597;0;202;4.109;13.087,5;11.293,75;5.154;72,25;1.602,5
05.03.2022;04:00;05:00;4.588,25;1.026,25;2.066,75;7.115,25;0;203;4.108;13.105,25;11.361;5.225;79,25;1.609,75
05.03.2022;05:00;06:00;4.633;1.024;1.787,5;7.067,75;0;203;4.112,5;13.193,25;11.397,25;5.397,5;257,75;1.613
05.03.2022;06:00;07:00;4.752,75;1.006,5;1.609,25;7.109,25;7;202;4.113,75;13.108;11.476;5.643,5;626,75;1.605,25
05.03.2022;07:00;08:00;4.840,5;968,25;1.699,5;6.742,5;1.750,25;202;4.114,25;13.148,5;11.438;5.645,25;862,25;1.608
05.03.2022;08:00;09:00;4.842;972,5;1.910;5.424,5;9.038,75;201,75;4.113;13.154,25;11.279,25;5.556;841;1.607
05.03.2022;09:00;10:00;4.774,5;973,5;1.769,25;3.362,5;17.902;207,75;4.108,25;13.096,25;11.002;5.097,75;475,75;1.620,25
05.03.2022;10:00;11:00;4.712,75;956,75;1.750,75;3.104,25;24.432,5;205;4.104;12.857,25;10.599,5;4.875,75;33;1.619,5
05.03.2022;11:00;12:00;4.693;977;1.522,25;3.437;25.832;203,5;4.108;12.914,75;10.561,75;4.794;9;1.618
05.03.2022;12:00;13:00;4.681,25;970,25;1.364,25;3.174;24.071;196;4.105;12.704,75;10.866,5;4.447,25;154,75;1.605,5
05.03.2022;13:00;14:00;4.677,5;953,75;1.222,75;2.649;21.272,25;193;4.101,5;12.658,5;11.231;4.335,25;12;1.603,5
05.03.2022;14:00;15:00;4.681,25;944,75;1.029,75;2.402;17.209,75;193;4.102,25;12.637;11.140,75;4.462,5;17,5;1.601
05.03.2022;15:00;16:00;4.700,25;979,25;1.150,25;2.632,5;12.037,5;196,25;4.101;12.685,75;11.330,5;4.884,25;416,25;1.611,25
05.03.2022;16:00;17:00;4.804,5;952,25;1.321,5;3.243,25;6.166,75;203;4.101;12.767,5;11.409,75;5.642,75;856,75;1.635,75
05.03.2022;17:00;18:00;4.926,75;936,75;1.412;4.170,75;1.426,25;204,75;4.101;12.765,75;11.667;6.774;1.892,75;1.643,75
05.03.2022;18:00;19:00;5.027,75;939,5;1.425,75;5.792;17;205,25;4.099,75;12.769;12.027,75;7.010;4.913;1.634,25
05.03.2022;19:00;20:00;5.036;930,5;1.267,75;7.159;0;205,25;4.099,25;12.787,75;11.715,75;7.138,5;4.724;1.628,25
05.03.2022;20:00;21:00;4.996;921;1.062,5;7.544,25;0;205;4.102,25;12.802;11.683,5;7.103;3.390,25;1.633,25
05.03.2022;21:00;22:00;4.880,75;915,5;893,75;7.131,5;0;205,75;4.106,75;12.823,5;11.634,75;6.957;1.181,75;1.635,5
05.03.2022;22:00;23:00;4.801,5;899,25;889,75;6.183,75;0;206,75;4.106;12.820;11.619,75;6.576,5;1.237,25;1.634
05.03.2022;23:00;00:00;4.743;929,25;1.077,25;5.419;0;207;4.105;12.819,25;11.606,5;5.769,25;407,25;1.632,25
06.03.2022;00:00;01:00;4.665,5;983,75;1.179,75;4.506;0;207;4.104,25;12.729,5;11.461,5;4.757;833,75;1.627,25
06.03.2022;01:00;02:00;4.635,5;1.046,25;1.204,25;3.974,5;0;207;4.108,75;12.788,25;11.405;4.494,75;477;1.625,75
06.03.2022;02:00;03:00;4.617;976;1.289;3.876,5;0;207,75;4.108,75;12.941,5;11.180,5;4.326,75;142;1.624,25
06.03.2022;03:00;04:00;4.602,25;960;1.037,5;4.153,5;0;207;4.112,25;12.892;11.173,25;4.314,75;179,5;1.622,25
06.03.2022;04:00;05:00;4.612,5;953,25;862,75;4.342,5;0;207;4.110,5;12.882;11.182,75;4.338,75;63,5;1.618,75
06.03.2022;05:00;06:00;4.626,75;952;708,75;4.729;0;207;4.111;13.172;11.218,5;4.382;147;1.626,25
06.03.2022;06:00;07:00;4.695,75;931,75;500;4.992,5;12,25;206,25;4.109,5;13.041;11.219,75;4.384,25;335;1.626,25
06.03.2022;07:00;08:00;4.757;995,5;264,75;4.751,5;1.372;206;4.112,75;13.488;11.000,75;4.417;897,25;1.628,5
06.03.2022;08:00;09:00;4.751;963,25;214,75;3.619,5;6.207,25;205,75;4.104,25;13.499;10.929,25;4.282,75;2.006;1.664,25
06.03.2022;09:00;10:00;4.711;930;252,75;2.460,25;12.267;205;4.077;13.459,25;10.781;4.038,5;135,5;1.642,5
06.03.2022;10:00;11:00;4.688;972,75;270,25;2.497,25;16.675;208;3.996,75;13.416,25;10.714,5;4.072,25;113;1.635,75
06.03.2022;11:00;12:00;4.665,75;956;546,75;2.911,5;17.659,25;208;3.984,5;13.164,75;10.678,5;3.866;163,75;1.636,5
06.03.2022;12:00;13:00;4.626;965,5;860,25;3.122,75;17.428,5;208;3.984,75;13.062,25;10.673;3.966;26,75;1.637,75
06.03.2022;13:00;14:00;4.618,5;952;903,5;3.840,75;15.623,5;208;3.984,25;13.284;10.599;3.626;9,5;1.637,25
06.03.2022;14:00;15:00;4.635,5;916;1.013,5;4.772,75;12.720;208;4.009,25;13.568;10.583,75;3.609;11;1.630,75
06.03.2022;15:00;16:00;4.665,75;928,5;1.289,5;5.354;8.944;208;4.069,25;13.671;11.007,75;3.952,25;49;1.631,25
06.03.2022;16:00;17:00;4.749,75;931,75;1.526;5.286,25;4.511,25;208;4.097,5;13.707;11.390,25;5.037,5;204,75;1.635,5
06.03.2022;17:00;18:00;4.863;961,5;1.715;5.037;1.060,5;208;4.097,25;13.737;11.567,75;6.409,5;586,5;1.637
06.03.2022;18:00;19:00;4.993,75;1.020,75;1.695,5;4.965,5;15,25;208;4.100,25;13.814,5;11.615,75;6.853,75;1.388,75;1.632,75
06.03.2022;19:00;20:00;5.001,25;1.009,75;1.504,5;4.987,75;0;208;4.100,25;14.014;11.556,5;6.969;2.461,25;1.603,5
06.03.2022;20:00;21:00;4.931,75;1.027,25;1.265;4.856;0;208;4.103,5;14.108,5;11.575,5;6.931,75;1.274;1.607,75
06.03.2022;21:00;22:00;4.864;991,25;1.028,25;4.886,25;0;208,75;4.103,25;14.221,5;11.558,5;6.937,75;819,5;1.607,5
06.03.2022;22:00;23:00;4.776;1.024,25;784,25;4.603,75;0;209,75;4.112,5;13.790,75;11.537,5;6.852,75;1.000,25;1.606,25
06.03.2022;23:00;00:00;4.722;958,5;575;4.533,5;0;210;4.112,5;13.658;11.546,25;6.243,75;1.085,5;1.605,5
07.03.2022;00:00;01:00;4.620;906,75;390;4.470,25;0;208;4.111,25;13.635,75;11.543;5.480,25;318,5;1.553
07.03.2022;01:00;02:00;4.569,25;953,25;176,25;4.176;0;208;4.110,75;13.700,5;11.537,75;5.386,75;343;1.554,5
07.03.2022;02:00;03:00;4.567;958,75;94,75;4.045,5;0;208;4.112,25;13.700,75;11.493;5.421,5;273,5;1.548,75
07.03.2022;03:00;04:00;4.578,75;900,25;94,25;4.286;0;208;4.107,25;13.722,25;11.495,75;5.483,5;132;1.544
07.03.2022;04:00;05:00;4.601;896;202;4.712,75;0;207,75;4.107;13.742,75;11.212,5;5.807,75;178,5;1.529
07.03.2022;05:00;06:00;4.678;963;259,75;5.119;0;205,5;4.106,5;13.692,25;10.475,5;7.193,75;1.200,5;1.524
07.03.2022;06:00;07:00;4.876,25;1.035,75;259;5.614,75;19,5;204;4.106,25;13.149,5;10.506,5;9.920,5;3.674,75;1.594,25
07.03.2022;07:00;08:00;4.977;1.079,5;315,75;5.447,25;1.616,5;205,5;4.112;13.105;10.478,25;10.993,25;5.291,75;1.701,25
07.03.2022;08:00;09:00;4.973,25;1.064,5;341,25;4.642,75;7.838,5;205,75;4.110,75;13.101;10.420,25;11.280,25;4.501;1.658,25
07.03.2022;09:00;10:00;4.858,25;926,75;288,25;5.087;15.362,5;201,25;4.085;13.044,75;10.540;10.598,75;1.076,75;1.523,25
07.03.2022;10:00;11:00;4.807,75;998;320,75;5.281,5;22.213,75;198,25;4.003;13.024,25;11.355;8.668;641,75;1.522,5
07.03.2022;11:00;12:00;4.707,75;979,75;206;4.865;26.754,75;197,5;4.003;12.819,75;11.806;7.515,25;100,25;1.529,5
07.03.2022;12:00;13:00;4.623;1.001,5;122,75;4.814,25;29.046,5;198;3.998;12.679,5;11.652,75;6.942,25;1,5;1.543
07.03.2022;13:00;14:00;4.656,25;999,75;118,25;5.061,5;27.741,25;198;3.996,5;12.748;11.349,5;6.670,5;60,75;1.549
07.03.2022;14:00;15:00;4.682;1.020,5;145,25;5.245,5;24.297,75;195,5;3.994;12.717;11.169,5;6.718,5;125,25;1.538
07.03.2022;15:00;16:00;4.752,5;1.011,5;183,75;5.537,75;18.529,25;197,25;3.966,5;12.740,75;11.569;7.011;375,5;1.537,5
07.03.2022;16:00;17:00;4.884,5;1.015;172,75;5.657,5;10.242,75;199,75;3.975,75;12.810,5;11.777,25;8.797,75;1.787;1.547,75
07.03.2022;17:00;18:00;4.995,75;1.120;169,75;5.077,5;2.427,75;200;3.986;12.819,5;11.897;10.834,75;3.249,5;1.622
07.03.2022;18:00;19:00;5.038,5;1.129;199,25;5.510,25;32,75;203,5;4.102,75;12.843,5;11.806,5;11.157,5;4.606,25;1.733,75
07.03.2022;19:00;20:00;5.027,25;1.173,75;292,25;7.333,5;0;204,5;4.109,75;12.983,75;11.755;11.190,25;4.778,75;1.743,75
07.03.2022;20:00;21:00;4.947,75;1.131;201,25;8.591,75;0;205;4.111;13.053;11.706;11.131;2.910;1.731
07.03.2022;21:00;22:00;4.853,75;1.104,25;235,75;9.001,25;0;205;4.114,5;12.986,75;11.700;10.688;804,5;1.603,75
07.03.2022;22:00;23:00;4.736,25;1.067,5;261,25;9.305;0;205,25;4.111,25;12.713,5;11.555,5;9.793,25;395;1.580,5
07.03.2022;23:00;00:00;4.672,75;1.032,25;331,5;8.638,5;0;206,5;4.113,75;12.763;11.451,25;8.278,75;429,5;1.580
08.03.2022;00:00;01:00;4.594,5;1.086,75;344,5;8.242,75;0;207;4.113,25;12.917,25;11.926;7.282,5;245,75;1.562
08.03.2022;01:00;02:00;4.575;1.043;462,5;7.971,25;0;207;4.114,75;12.804,5;12.256,75;6.950,75;112,5;1.560,5
08.03.2022;02:00;03:00;4.573,75;1.059,5;579,75;7.433,75;0;206,25;4.117,5;12.605,5;12.269,5;6.967;71,25;1.552,25
08.03.2022;03:00;04:00;4.546;1.001,25;698;6.977;0;206;4.114;12.544,5;12.165,25;6.930,25;1,5;1.539
08.03.2022;04:00;05:00;4.573;1.044;828,5;7.010,25;0;206;4.113,75;12.831;12.167,25;7.000,75;69,25;1.555,25
08.03.2022;05:00;06:00;4.652,25;1.034,5;830,25;7.229,25;0;205;4.117;12.788,75;12.152,25;7.366,5;421,75;1.550,5
08.03.2022;06:00;07:00;4.846,25;1.131,25;874,25;7.975,5;42;205;4.117,25;12.774,25;12.076;7.885,75;1.937,25;1.547
08.03.2022;07:00;08:00;4.930,25;1.281,75;985,5;8.354,25;2.980,75;204,5;4.113,5;12.714;11.859,75;8.325,5;4.527,75;1.554,75
08.03.2022;08:00;09:00;4.925,75;999,75;1.229,75;7.590,75;11.493,5;204;4.109,75;12.515,5;11.553,75;8.010,75;2.278;1.683,25
08.03.2022;09:00;10:00;4.847,75;973;1.321,5;5.790;20.595,5;202,75;4.105,25;11.555,25;11.548,75;7.272,5;1.838;1.693
08.03.2022;10:00;11:00;4.678,75;952;1.348,25;5.522,25;27.350,25;198;4.102,5;11.415,75;11.276,25;5.416;35;1.689,75
08.03.2022;11:00;12:00;4.561,75;964,75;1.219,75;6.512,25;31.425;192,25;4.097,75;11.442,25;10.394,25;5.212;27,5;1.752,75
08.03.2022;12:00;13:00;4.589,5;948,5;1.058,5;7.162,75;32.589,5;176,5;4.012,25;11.249,25;9.041,25;4.963,25;18,75;1.818,25
08.03.2022;13:00;14:00;4.574;938,25;1.027;7.299;31.035,25;176;4.085,5;11.426,75;8.310,75;4.929,25;39,5;1.835,25
08.03.2022;14:00;15:00;4.599,25;1.004,25;1.162,25;7.842,25;26.835,25;174,25;4.082,75;11.563,5;8.709,75;4.917,75;39,25;1.740,25
08.03.2022;15:00;16:00;4.633,5;1.001,5;1.725,25;8.321,5;19.933,75;177,5;4.083,75;11.689,5;9.750,75;5.139,75;113,75;1.664,25
08.03.2022;16:00;17:00;4.756,25;1.039;2.843,5;7.532,5;10.961,25;182,25;4.089,75;12.088,5;10.683,75;6.635,5;867,75;1.669
08.03.2022;17:00;18:00;4.918,25;1.106,5;4.161,75;6.328,75;2.676,75;193,75;4.091;12.297,5;11.706,5;8.434,5;1.955;1.564,5
08.03.2022;18:00;19:00;4.996,75;1.110,5;4.006;7.697,25;38,25;198,25;4.090,5;12.406,75;11.825,25;8.884,25;5.624;1.572,5
08.03.2022;19:00;20:00;4.984,75;1.058,25;4.374,75;10.525,75;0;202;4.094,25;12.619,25;11.756,25;8.825,25;4.689,75;1.581
08.03.2022;20:00;21:00;4.974;1.048,75;4.206,25;11.989;0;202;4.097,5;12.696,25;11.756;8.486,25;2.436,5;1.574,5
08.03.2022;21:00;22:00;4.859,25;1.038;4.431,5;12.057,75;0;202,5;4.093,75;12.610,75;11.751,5;8.010,25;793,5;1.570,25
08.03.2022;22:00;23:00;4.720,5;1.013,75;4.562,75;11.404,25;0;203;4.097,5;12.603,25;11.732,5;6.409,25;694,75;1.568,25
08.03.2022;23:00;00:00;4.637,75;1.018;3.956,75;10.518,75;0;204;4.098,5;12.631;11.483,75;5.394,75;322,25;1.565
09.03.2022;00:00;01:00;4.567,75;1.057,25;3.835,75;9.750,5;0;204;4.097;12.821,25;11.557,25;5.082,75;172,75;1.564,75
09.03.2022;01:00;02:00;4.555,75;1.030,75;3.247,25;8.591,75;0;204;4.099,75;12.856,75;11.384;4.889,75;420,25;1.565
09.03.2022;02:00;03:00;4.566,75;1.035;2.128,5;7.309;0;204;4.105,5;12.736,5;11.655,25;4.804;1.014,25;1.554,25
09.03.2022;03:00;04:00;4.574;1.050;1.868,25;6.125;0;204;4.106,25;12.761;11.838,5;4.878,25;494,25;1.548,25
09.03.2022;04:00;05:00;4.603,75;1.029;1.916,5;5.498,25;0;204;4.108,75;12.989,25;11.841,25;5.150,25;207,75;1.550,75
09.03.2022;05:00;06:00;4.713,5;1.068;1.960,75;5.299,5;0;203;4.109;12.859;11.816,25;6.536,75;929,75;1.532
09.03.2022;06:00;07:00;4.886,75;1.198,25;1.892;5.453,5;52;204,25;4.109;13.019,5;11.813,25;8.061,25;3.770;1.543,75
09.03.2022;07:00;08:00;4.957,75;1.115,5;1.892,25;5.556,75;3.408;208,75;4.109;13.050,25;11.761,5;8.370;4.169,25;1.610,5
09.03.2022;08:00;09:00;4.936,5;1.112,25;1.992,25;4.853,25;12.152,25;207,75;4.089,25;13.057,25;11.660;8.274;2.425,5;1.760
09.03.2022;09:00;10:00;4.834;1.084,75;1.985,25;2.698;20.926;203,5;4.036,5;13.001,5;11.554,25;7.399,75;783;1.836,75
09.03.2022;10:00;11:00;4.675;1.080,25;1.498,75;1.507,75;27.286,75;193,75;4.003,5;12.824;11.095;5.734,75;240,25;1.839,75
09.03.2022;11:00;12:00;4.624;991,25;1.323,75;1.454,75;30.977;189;3.972;12.804;11.074,5;5.309,5;33;1.839,75
09.03.2022;12:00;13:00;4.579,75;972,5;1.411,5;1.718;31.945,25;185,5;3.963,5;12.729,75;10.754,75;4.591,5;5,75;1.842,75
09.03.2022;13:00;14:00;4.565,75;963,25;1.700,5;1.997,5;30.401,25;179,25;3.957,75;12.300,5;11.133,25;4.821,5;3,25;1.838,5
09.03.2022;14:00;15:00;4.578,5;990;2.010,5;2.324,25;26.352,75;174,25;3.964;12.501,5;11.253,25;4.641,5;37;1.741,25
09.03.2022;15:00;16:00;4.627,5;1.006,75;1.908;2.648;19.612;174;4.048,25;12.725,25;11.551,75;5.178,75;219,25;1.543
09.03.2022;16:00;17:00;4.790,25;976,25;1.945,75;2.705,75;10.818,5;174;4.078,75;12.910,75;12.152,25;6.457,75;1.333,5;1.520,75
09.03.2022;17:00;18:00;4.927,75;992,25;2.040,5;3.238;2.708;174;4.078,25;12.864;12.368,5;7.895,5;3.203,5;1.520,25
09.03.2022;18:00;19:00;4.983,5;1.004,25;2.382;5.818,75;46,25;176,5;4.077,75;12.907;12.262;8.543,75;4.930,25;1.533
09.03.2022;19:00;20:00;4.981,75;996,75;2.531,25;8.450,75;0;179;4.079,25;12.881;12.309,75;8.618,25;5.687,75;1.539
09.03.2022;20:00;21:00;4.937,75;956;2.840,75;10.301;0;183;4.083,5;12.688,5;12.410,75;8.351,5;3.831;1.539,5
09.03.2022;21:00;22:00;4.845,25;976,25;2.762,75;11.572;0;186;4.087,5;12.192;12.301,25;7.104,5;1.926,25;1.539,25
09.03.2022;22:00;23:00;4.732,5;986,25;2.723;11.947,75;0;187,5;4.088,5;12.195,25;12.144,5;5.938,5;430,25;1.543
09.03.2022;23:00;00:00;4.655,75;940,5;2.921,25;11.261,25;0;203,5;4.090;12.298;12.070,25;5.456,75;303,5;1.576
10.03.2022;00:00;01:00;4.589;936,75;2.776,25;10.404,25;0;204;3.975,25;12.775,25;11.645,25;4.924,25;162,75;1.569,75
10.03.2022;01:00;02:00;4.579,5;970,5;2.721,75;10.161;0;197;3.964,5;12.947,75;11.206,25;4.758,5;280,25;1.550,25
10.03.2022;02:00;03:00;4.545,5;1.056,75;2.653;10.239,75;0;182,75;3.964,5;13.134,25;11.333,5;4.720,25;130,25;1.509
10.03.2022;03:00;04:00;4.571;1.001;2.389,25;10.466;0;171,75;3.971,75;13.313;10.911,75;4.645;53,75;1.476,25
10.03.2022;04:00;05:00;4.602;971,25;2.107,5;10.824,25;0;173;3.979;13.440,25;10.856,75;5.006,25;46,25;1.478,5
10.03.2022;05:00;06:00;4.696;1.031,25;1.837,5;11.275,75;0;201,75;3.979,25;13.835,75;10.995,25;5.921,75;931,25;1.537
10.03.2022;06:00;07:00;4.855;1.007,5;1.887;11.968;63,75;204,25;3.979;13.624,5;11.289,75;6.637,75;3.322;1.532,25
10.03.2022;07:00;08:00;4.933;1.023,75;2.232;11.983,75;3.462,75;204,75;3.980;13.400,5;11.534;6.933,25;5.282,75;1.542,25
10.03.2022;08:00;09:00;4.922,75;930,5;2.655,25;10.465,25;11.941,25;205;3.980,75;12.890,25;11.869;7.080;4.058,75;1.609,25
10.03.2022;09:00;10:00;4.788;949,75;2.440,25;7.155,25;20.751,5;197,5;3.976,5;12.563,75;11.476,5;6.553,5;1.220,5;1.539,25
10.03.2022;10:00;11:00;4.652,5;912;2.563,5;6.010;27.000;172,25;3.971,5;11.873,75;11.256,5;5.069;201;1.663
10.03.2022;11:00;12:00;4.594,5;901,75;2.306;7.893;30.632,75;161;3.944,5;11.415;10.311,75;4.622,25;66;1.517,5
10.03.2022;12:00;13:00;4.535,5;886,25;2.000,75;9.369,75;31.380,5;160,75;3.916,25;11.406,75;9.445,25;4.246,75;60,5;1.509,25
10.03.2022;13:00;14:00;4.512,25;888;2.088,5;11.591,5;30.017,25;158;3.889,75;11.052,75;8.846;4.176,25;47,75;1.502,5
10.03.2022;14:00;15:00;4.541,5;915,25;2.309,5;13.100,5;26.232,5;153;3.914;10.924,5;9.058,75;4.177,25;68,5;1.500,5
10.03.2022;15:00;16:00;4.601,25;905;3.224,25;14.989;19.604,5;149;3.930,25;10.927;9.812,75;4.510,25;194,75;1.494,5
10.03.2022;16:00;17:00;4.742,25;893,5;3.778,25;16.931;10.899,25;165;3.936;10.888;10.652,75;5.006,25;1.550;1.533,25
10.03.2022;17:00;18:00;4.916,25;899;3.752,75;18.672;2.831,75;181,5;3.935,75;11.386,5;11.067,25;5.491,5;3.629,5;1.545,75
10.03.2022;18:00;19:00;4.965,25;909;4.121;23.901,75;55,5;188;3.944,75;11.286,5;11.413,5;5.703,75;4.870;1.555,5
10.03.2022;19:00;20:00;4.895,25;906;4.217,75;28.177,75;0;186,25;3.946;11.756,5;11.048,75;5.574,5;2.305,25;1.550,5
10.03.2022;20:00;21:00;4.731;885,5;3.946,5;29.250,25;0;166,5;3.938;12.514,25;9.752,5;4.554,5;835;1.497
10.03.2022;21:00;22:00;4.605,5;914,25;4.134,25;29.774,75;0;163,25;3.940,25;11.757,5;9.118,25;4.448;859;1.448,25
10.03.2022;22:00;23:00;4.595,5;967,75;4.006,25;28.147,75;0;155,5;3.963,75;11.527,5;8.950,75;4.106,75;950,75;1.429,75
10.03.2022;23:00;00:00;4.526,75;968,75;4.091;27.655;0;150,25;4.077,25;11.335,5;8.335,75;3.777,25;239,75;1.419,75
11.03.2022;00:00;01:00;4.473,25;984;5.383,5;26.662,5;0;150,75;4.080,5;12.108;6.482,75;3.186,5;193,5;1.421,5
11.03.2022;01:00;02:00;4.439,5;1.022,25;5.248;26.276,75;0;151;4.088,25;12.125,25;6.231,25;3.315,5;101,5;1.420,75
11.03.2022;02:00;03:00;4.439,25;994,75;5.346,25;25.561,75;0;151;4.089,75;12.057,25;6.192,75;3.434;126,25;1.410,75
11.03.2022;03:00;04:00;4.459,75;993,75;5.370,25;25.537,75;0;151;4.089,75;11.696,75;6.060,5;3.441,75;33,25;1.400,75
11.03.2022;04:00;05:00;4.498,5;1.001,5;5.429,75;25.491,75;0;150,5;4.094,75;11.791;6.314;3.450,5;76,25;1.398,5
11.03.2022;05:00;06:00;4.587;953,25;5.282;26.350,5;0;155,5;4.094,75;11.644,5;6.504,5;3.671,25;337,75;1.409,5
11.03.2022;06:00;07:00;4.706;974,5;5.365;27.738,75;92,5;159;4.092,25;11.659,25;7.265,75;3.794,75;2.696;1.416,75
11.03.2022;07:00;08:00;4.800;995,5;5.032;26.627,75;3.747,25;159;4.078,5;12.023,5;7.436,5;4.022;5.523,5;1.390,5
11.03.2022;08:00;09:00;4.740;944;4.595;24.526,5;12.463,25;159;3.947,5;11.907,5;7.096;4.120;2.764,5;1.437,5
11.03.2022;09:00;10:00;4.633,25;925,25;3.909,5;22.696,5;21.574,5;158;3.854,75;10.648,5;6.541,25;4.011,5;320,5;1.448,25
11.03.2022;10:00;11:00;4.533,75;883;2.823;23.359,75;28.092;157;3.813;8.679,5;6.425;4.046,5;37,5;1.459,75
11.03.2022;11:00;12:00;4.508,5;922,25;2.727;24.615,75;31.662,25;148,25;3.537;7.503;6.397,5;3.960,5;24;1.421,5
11.03.2022;12:00;13:00;4.358,5;884,75;2.986;23.933,75;32.311,5;148;3.245;7.094,5;6.394;3.442,5;19,25;1.470,25
11.03.2022;13:00;14:00;4.298;872,25;3.476;22.772,75;30.524,5;148;3.257,25;7.068;6.340,25;3.240,5;27,25;1.677,25
11.03.2022;14:00;15:00;4.314;866,25;3.438,5;22.909,75;26.188,25;147,25;3.261;7.101,5;6.129,25;3.146;26,5;1.818,5
11.03.2022;15:00;16:00;4.365,75;906,5;3.175,5;26.800;19.289;147;3.334,75;7.320,5;6.288,25;3.315,5;26,75;1.839
11.03.2022;16:00;17:00;4.509,75;986,25;3.244;30.724;10.421,25;147,25;3.762,25;8.723;6.657,5;3.453,5;377,5;1.877,5
11.03.2022;17:00;18:00;4.748,5;990;3.806,5;30.408,75;2.570;148;4.003,75;10.974;6.867,5;3.911,5;3.954,25;1.890,75
11.03.2022;18:00;19:00;4.806,75;952,75;3.450,5;32.690;42,25;149,25;4.059,75;10.717;7.463,75;4.580;5.976;1.779,25
11.03.2022;19:00;20:00;4.784,75;927,75;3.539;34.138,75;0;149;4.062,75;10.662,25;7.483,25;4.421,5;4.136,25;1.464,75
11.03.2022;20:00;21:00;4.723,75;951,75;3.587;33.591,25;0;149;4.066,25;10.528,75;6.865,5;4.306,5;1.051,5;1.452,5
