time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2021-12-17 03:00:00,5.3,4.7,95.6,0.0,0.0,215.2,7.6,14.0,1038.3,0.0,3.8
2021-12-17 04:00:00,5.2,4.5,95.2,0.0,0.0,173.2,7.3,12.8,1038.2,0.0,3.0
2021-12-17 05:00:00,5.5,4.8,95.0,0.0,0.0,251.6,7.0,12.8,1038.1,0.0,3.6
2021-12-17 06:00:00,5.8,4.8,93.2,0.0,0.0,271.2,8.0,14.4,1038.1,0.0,4.0
2021-12-17 07:00:00,5.6,4.6,93.6,0.0,0.0,259.2,7.8,13.6,1038.3,0.0,3.8
2021-12-17 08:00:00,5.3,4.5,94.2,0.0,0.0,245.4,6.9,12.5,1038.6,5.4,3.2
2021-12-17 09:00:00,5.7,4.6,92.6,0.0,0.0,178.2,8.0,13.8,1038.8,5.2,3.6
2021-12-17 10:00:00,6.1,4.5,89.4,0.0,0.0,185.4,9.2,16.4,1038.8,10.6,3.0
2021-12-17 11:00:00,6.6,4.4,86.2,0.0,0.0,196.6,9.9,18.8,1038.7,12.0,3.0
2021-12-17 12:00:00,6.7,4.7,87.2,0.0,0.0,196.4,9.8,18.6,1038.5,12.0,3.6
2021-12-17 13:00:00,6.7,4.6,86.4,0.0,0.0,200.8,11.3,19.2,1038.5,8.0,3.8
2021-12-17 14:00:00,6.7,4.7,87.6,0.0,0.0,197.8,10.3,19.0,1038.5,0.0,3.8
2021-12-17 15:00:00,6.5,4.8,89.0,0.0,0.0,205.4,8.2,17.6,1038.5,0.0,4.0
2021-12-17 16:00:00,6.3,4.2,86.8,0.0,0.0,197.4,8.9,16.9,1038.6,0.0,3.8
2021-12-17 17:00:00,6.2,4.3,87.8,0.0,0.0,194.8,7.5,15.1,1038.7,0.0,3.8
2021-12-17 18:00:00,5.6,4.1,89.6,0.0,0.0,260.8,9.9,16.5,1038.7,0.0,4.0
2021-12-17 19:00:00,5.4,4.1,91.2,0.0,0.0,254.8,9.2,17.3,1038.8,0.0,4.0
2021-12-17 20:00:00,5.5,3.8,88.8,0.0,0.0,253.8,8.7,18.3,1039.0,0.0,3.6
2021-12-17 21:00:00,5.4,3.9,90.2,0.0,0.0,247.2,8.2,17.8,1038.9,0.0,3.8
2021-12-17 22:00:00,5.4,3.8,90.0,0.0,0.0,253.0,8.6,17.5,1039.1,0.0,3.8
2021-12-17 23:00:00,5.3,4.0,91.4,0.0,0.0,248.4,7.3,14.2,1039.0,0.0,4.0
2021-12-18 00:00:00,5.3,4.2,93.0,0.0,0.0,191.6,7.5,14.6,1038.8,0.0,4.8
2021-12-18 01:00:00,5.1,4.3,94.4,0.0,0.0,183.2,7.3,14.2,1038.8,0.0,4.8
2021-12-18 02:00:00,5.0,4.4,95.4,0.1,0.0,179.8,7.3,14.3,1038.9,0.0,4.8
2021-12-18 03:00:00,5.0,4.5,96.4,0.0,0.0,182.8,7.6,14.5,1038.6,0.0,5.0
2021-12-18 04:00:00,5.0,4.5,96.4,0.0,0.0,178.2,7.2,13.7,1038.2,0.0,5.4
2021-12-18 05:00:00,4.9,4.5,97.2,0.0,0.0,174.0,8.5,15.1,1038.2,0.0,6.4
2021-12-18 06:00:00,4.8,4.4,96.8,0.0,0.0,183.4,8.2,14.5,1038.0,0.0,6.0
2021-12-18 07:00:00,4.8,4.5,98.4,0.0,0.0,253.2,8.1,14.7,1038.0,0.0,6.6
2021-12-18 08:00:00,4.8,4.4,97.4,0.0,0.0,219.2,8.3,14.7,1038.0,0.0,6.0
2021-12-18 09:00:00,5.0,4.6,97.2,0.0,0.0,213.2,8.6,15.0,1037.9,0.0,6.6
2021-12-18 10:00:00,5.2,4.7,96.0,0.0,0.0,205.8,8.8,15.6,1037.7,0.0,5.8
2021-12-18 11:00:00,5.4,4.6,94.8,0.0,0.0,214.6,10.4,18.6,1037.1,0.0,5.8
2021-12-18 12:00:00,5.5,4.5,93.0,0.0,0.0,216.6,11.0,21.8,1036.3,0.0,4.6
2021-12-18 13:00:00,5.6,4.7,93.6,0.0,0.0,215.2,10.0,18.8,1035.9,0.2,5.8
2021-12-18 14:00:00,5.6,4.7,94.2,0.1,0.0,243.0,10.5,20.2,1035.5,0.0,6.2
2021-12-18 15:00:00,5.6,4.9,94.8,0.1,0.0,242.8,11.2,20.5,1035.1,0.0,6.0
2021-12-18 16:00:00,5.5,4.6,93.6,0.0,0.0,246.2,11.3,20.1,1034.8,0.0,6.0
2021-12-18 17:00:00,5.5,4.5,93.2,0.1,0.0,254.4,12.8,21.1,1034.7,0.0,5.4
2021-12-18 18:00:00,5.5,4.3,91.8,0.0,0.0,186.8,12.4,24.9,1034.4,0.0,5.2
2021-12-18 19:00:00,5.6,4.3,91.2,0.0,0.0,177.2,12.4,22.4,1033.9,0.0,4.6
2021-12-18 20:00:00,5.5,4.1,90.2,0.0,0.0,227.4,12.0,20.6,1033.5,0.0,3.8
2021-12-18 21:00:00,5.5,3.9,89.8,0.0,0.0,229.6,12.3,21.4,1033.0,0.0,4.2
2021-12-18 22:00:00,5.3,3.7,89.6,0.0,0.0,280.0,13.5,22.6,1032.6,0.0,4.4
2021-12-18 23:00:00,5.2,3.7,89.8,0.0,0.0,269.6,13.8,24.2,1032.1,0.0,4.0
2021-12-19 00:00:00,5.3,3.8,90.0,0.0,0.0,278.2,14.1,25.0,1031.5,0.0,3.8
2021-12-19 01:00:00,5.2,3.7,90.2,0.0,0.0,280.6,15.9,28.5,1031.2,0.0,4.4
2021-12-19 02:00:00,5.1,3.6,90.0,0.0,0.0,281.2,15.9,29.5,1030.8,0.0,4.4
2021-12-19 03:00:00,5.1,3.5,89.8,0.0,0.0,284.0,17.2,30.5,1030.3,0.0,4.6
2021-12-19 04:00:00,5.1,3.4,89.2,0.0,0.0,283.8,16.1,29.4,1029.7,0.0,4.6
2021-12-19 05:00:00,4.9,3.3,89.8,0.0,0.0,282.2,17.3,31.6,1029.2,0.0,4.6
2021-12-19 06:00:00,4.8,3.3,90.2,0.0,0.0,282.0,16.4,29.4,1028.9,0.0,5.0
2021-12-19 07:00:00,4.7,3.3,90.6,0.0,0.0,284.0,16.2,29.0,1028.6,0.0,4.0
2021-12-19 08:00:00,4.6,3.2,90.6,0.0,0.0,276.4,17.1,29.4,1028.2,0.0,5.8
2021-12-19 09:00:00,4.9,3.4,90.0,0.0,0.0,275.0,16.1,29.0,1027.7,0.0,6.0
2021-12-19 10:00:00,5.2,3.5,89.2,0.0,0.0,279.4,16.1,29.0,1027.4,0.0,5.2
2021-12-19 11:00:00,5.6,3.6,87.0,0.0,0.0,287.0,16.6,29.6,1026.4,1.6,6.0
2021-12-19 12:00:00,6.0,3.4,83.6,0.0,0.0,296.2,17.2,30.6,1025.5,12.0,4.0
2021-12-19 13:00:00,6.3,3.4,81.8,0.0,0.0,307.2,18.9,33.2,1024.8,12.0,4.6
2021-12-19 14:00:00,5.8,3.9,87.8,0.0,0.0,304.2,17.5,30.3,1024.5,12.0,4.8
2021-12-19 15:00:00,5.5,3.3,86.0,0.0,0.0,300.8,16.6,28.9,1024.2,12.0,4.8
2021-12-19 16:00:00,5.2,3.3,88.0,0.1,0.0,308.0,17.2,30.7,1024.1,3.6,5.0
2021-12-19 17:00:00,4.9,2.4,84.6,0.0,0.0,311.8,16.8,31.7,1024.4,0.0,4.8
2021-12-19 18:00:00,4.5,2.0,84.6,0.0,0.0,314.4,15.9,29.7,1024.5,0.0,4.8
2021-12-19 19:00:00,4.4,1.9,84.0,0.0,0.0,316.0,15.0,29.3,1024.6,0.0,4.8
2021-12-19 20:00:00,4.3,1.9,85.0,0.0,0.0,315.6,13.4,26.1,1024.8,0.0,2.6
2021-12-19 21:00:00,3.9,1.8,86.6,0.0,0.0,312.0,12.6,23.5,1024.9,0.0,3.2
2021-12-19 22:00:00,3.4,1.4,87.4,0.0,0.0,304.6,11.9,21.0,1025.0,0.0,2.6
2021-12-19 23:00:00,3.1,1.4,89.0,0.0,0.0,302.6,10.8,19.6,1025.0,0.0,2.4
2021-12-20 00:00:00,2.5,0.8,89.0,0.0,0.0,296.6,10.9,18.6,1024.8,0.0,2.2
2021-12-20 01:00:00,2.1,0.3,88.4,0.0,0.0,299.8,9.8,17.6,1024.8,0.0,3.0
2021-12-20 02:00:00,1.8,-0.1,88.0,0.0,0.0,298.4,9.7,17.0,1025.0,0.0,3.0
2021-12-20 03:00:00,1.5,-0.4,87.4,0.0,0.0,303.2,10.0,17.6,1025.0,0.0,3.0
2021-12-20 04:00:00,1.6,-0.5,86.2,0.0,0.0,235.6,9.7,17.8,1025.2,0.0,5.2
2021-12-20 05:00:00,1.1,-0.8,87.2,0.0,0.0,240.6,9.8,18.0,1025.3,0.0,5.0
2021-12-20 06:00:00,1.1,-0.9,87.0,0.0,0.0,237.0,8.5,15.2,1025.6,0.0,5.2
2021-12-20 07:00:00,1.0,-0.7,88.4,0.0,0.0,233.6,8.2,15.0,1026.1,0.0,5.0
2021-12-20 08:00:00,0.8,-0.9,88.6,0.0,0.0,242.2,8.0,14.2,1026.4,0.0,2.6
2021-12-20 09:00:00,1.3,-0.8,86.2,0.0,0.0,252.4,8.2,14.0,1026.7,21.6,1.6
2021-12-20 10:00:00,2.4,-0.1,83.8,0.0,0.0,258.6,9.7,17.2,1027.1,36.0,1.6
2021-12-20 11:00:00,3.4,0.2,79.8,0.0,0.0,261.2,10.3,19.2,1027.1,36.0,1.6
2021-12-20 12:00:00,4.0,-0.4,73.6,0.0,0.0,208.8,11.4,20.0,1027.0,34.4,1.6
2021-12-20 13:00:00,4.2,-0.9,69.8,0.0,0.0,282.4,11.6,19.4,1026.9,35.6,1.6
2021-12-20 14:00:00,4.0,-1.1,70.2,0.0,0.0,273.8,10.1,18.0,1027.0,48.0,1.6
2021-12-20 15:00:00,2.8,-1.6,73.8,0.0,0.0,272.6,9.3,17.1,1027.2,36.8,1.6
2021-12-20 16:00:00,2.0,-1.7,77.4,0.0,0.0,266.6,8.0,13.8,1027.3,5.2,1.6
2021-12-20 17:00:00,0.7,-1.5,85.0,0.0,0.0,200.8,6.7,11.6,1027.4,0.0,1.6
2021-12-20 18:00:00,0.1,-1.9,86.6,0.0,0.0,201.0,6.3,10.0,1027.5,0.0,1.8
2021-12-20 19:00:00,-0.1,-1.8,88.2,0.0,0.0,198.4,6.3,9.8,1027.7,0.0,2.2
2021-12-20 20:00:00,-0.1,-1.9,88.2,0.0,0.0,196.2,6.6,10.6,1027.8,0.0,2.2
2021-12-20 21:00:00,-1.1,-2.1,92.8,0.2,0.0,177.0,6.0,10.2,1027.9,0.0,5.0
2021-12-20 22:00:00,-1.2,-2.0,94.2,0.1,0.0,187.2,4.6,8.1,1027.8,0.0,5.4
2021-12-20 23:00:00,-1.8,-2.7,93.4,0.0,0.0,184.2,4.4,8.7,1027.7,0.0,3.2
2021-12-21 00:00:00,-2.2,-3.1,93.4,0.0,0.0,250.2,4.3,8.9,1027.6,0.0,3.4
2021-12-21 01:00:00,-2.2,-2.8,95.6,0.0,0.0,237.6,3.5,7.5,1027.5,0.0,3.4
2021-12-21 02:00:00,-2.4,-3.2,94.0,0.0,0.0,246.6,4.3,8.1,1027.2,0.0,3.4
2021-12-21 03:00:00,-2.6,-3.2,96.2,0.0,0.0,186.4,3.8,7.1,1026.9,0.0,3.2
2021-12-21 04:00:00,-2.9,-3.5,95.6,0.0,0.0,180.2,4.5,8.1,1026.8,0.0,3.6
2021-12-21 05:00:00,-3.0,-3.5,96.2,0.0,0.0,185.6,4.2,7.9,1026.7,0.0,3.2
2021-12-21 06:00:00,-3.4,-3.9,96.4,0.0,0.0,173.0,3.6,6.7,1026.7,0.0,2.8
2021-12-21 07:00:00,-3.5,-4.1,96.0,0.0,0.0,164.2,3.4,6.3,1026.9,0.0,3.4
2021-12-21 08:00:00,-3.4,-4.1,95.2,0.0,0.0,148.4,3.8,7.3,1027.0,0.0,3.8
2021-12-21 09:00:00,-2.5,-3.2,95.2,0.0,0.0,169.6,4.1,8.5,1027.1,16.8,3.6
2021-12-21 10:00:00,-1.2,-2.6,90.6,0.0,0.0,176.4,4.7,7.7,1027.1,38.6,3.2
2021-12-21 11:00:00,-0.1,-2.0,87.4,0.0,0.0,166.4,4.7,9.7,1026.9,33.6,2.8
2021-12-21 12:00:00,0.5,-2.0,84.4,0.0,0.0,216.6,4.5,9.9,1026.4,36.4,2.8
2021-12-21 13:00:00,1.1,-1.6,83.2,0.0,0.0,205.8,5.0,10.9,1026.1,35.6,2.6
2021-12-21 14:00:00,0.9,-1.4,84.6,0.0,0.0,211.0,5.2,10.1,1026.1,34.2,2.6
2021-12-21 15:00:00,0.3,-2.0,85.4,0.0,0.0,202.6,5.3,10.3,1026.2,30.0,3.0
2021-12-21 16:00:00,-1.0,-2.5,89.8,0.0,0.0,205.4,4.9,9.1,1026.5,0.6,3.2
2021-12-21 17:00:00,-1.7,-2.6,93.0,0.0,0.0,152.6,4.5,8.3,1026.7,0.0,4.8
2021-12-21 18:00:00,-1.8,-2.8,93.2,0.0,0.0,152.2,5.2,8.3,1026.7,0.0,3.8
2021-12-21 19:00:00,-2.1,-2.9,94.2,0.0,0.0,109.4,4.9,9.1,1026.9,0.0,3.2
2021-12-21 20:00:00,-2.3,-3.2,93.6,0.0,0.0,110.8,6.2,10.4,1027.0,0.0,3.2
2021-12-21 21:00:00,-2.7,-3.6,94.0,0.0,0.0,178.6,4.9,9.2,1027.3,0.0,3.0
2021-12-21 22:00:00,-2.7,-3.5,94.8,0.0,0.0,105.2,4.7,9.4,1027.4,0.0,3.0
2021-12-21 23:00:00,-3.1,-3.8,94.8,0.0,0.0,100.4,4.7,9.2,1027.5,0.0,5.0
2021-12-22 00:00:00,-3.2,-3.8,95.0,0.0,0.0,134.8,5.4,8.9,1027.6,0.0,2.8
2021-12-22 01:00:00,-2.5,-3.6,92.4,0.0,0.0,132.6,6.1,11.3,1027.7,0.0,3.2
2021-12-22 02:00:00,-2.7,-3.8,91.8,0.0,0.0,149.8,7.2,11.9,1027.8,0.0,3.4
2021-12-22 03:00:00,-2.8,-4.2,90.6,0.0,0.0,154.4,7.3,12.3,1027.8,0.0,5.4
2021-12-22 04:00:00,-2.9,-4.5,88.6,0.0,0.0,168.0,7.0,13.3,1027.7,0.0,5.6
2021-12-22 05:00:00,-3.1,-4.7,88.6,0.0,0.0,162.2,7.5,13.7,1027.6,0.0,5.4
2021-12-22 06:00:00,-2.6,-4.5,87.2,0.0,0.0,166.6,8.8,15.9,1027.3,0.0,3.6
2021-12-22 07:00:00,-2.7,-4.6,87.2,0.0,0.0,166.8,9.2,18.1,1027.4,0.0,5.2
2021-12-22 08:00:00,-2.7,-4.6,87.4,0.0,0.0,164.6,9.5,17.6,1027.5,0.0,3.6
2021-12-22 09:00:00,-2.3,-4.2,86.6,0.0,0.0,172.4,10.1,18.2,1027.4,11.4,3.4
2021-12-22 10:00:00,-1.9,-4.1,85.2,0.0,0.0,172.8,10.4,19.8,1027.4,13.4,4.0
2021-12-22 11:00:00,-1.3,-3.9,82.8,0.0,0.0,163.4,11.1,19.4,1027.0,13.6,4.0
2021-12-22 12:00:00,-0.8,-3.7,81.4,0.0,0.0,159.2,10.6,19.6,1026.4,16.4,3.6
2021-12-22 13:00:00,-0.5,-3.9,79.2,0.0,0.0,160.8,10.9,18.9,1025.9,20.8,3.6
2021-12-22 14:00:00,-0.3,-3.7,78.6,0.0,0.0,162.8,9.6,18.3,1025.4,28.6,3.2
2021-12-22 15:00:00,-0.9,-3.6,82.2,0.0,0.0,146.4,8.7,16.9,1025.1,16.2,3.8
2021-12-22 16:00:00,-1.4,-3.7,85.0,0.0,0.0,133.4,8.2,14.3,1024.7,2.2,3.8
2021-12-22 17:00:00,-1.4,-3.5,86.0,0.0,0.0,152.0,8.7,15.7,1024.5,0.0,4.0
2021-12-22 18:00:00,-1.6,-3.6,86.6,0.0,0.0,158.0,9.3,15.9,1024.0,0.0,3.8
2021-12-22 19:00:00,-1.7,-3.7,86.8,0.0,0.0,157.8,9.7,16.9,1023.5,0.0,3.8
2021-12-22 20:00:00,-1.6,-3.8,85.6,0.0,0.0,156.4,10.2,18.5,1023.0,0.0,3.8
2021-12-22 21:00:00,-1.7,-4.0,85.0,0.0,0.0,158.2,10.5,18.3,1022.5,0.0,4.0
2021-12-22 22:00:00,-2.1,-4.2,85.6,0.0,0.0,157.2,10.1,17.9,1022.0,0.0,4.0
2021-12-22 23:00:00,-2.1,-4.3,85.2,0.0,0.0,154.8,9.4,18.1,1021.6,0.0,4.0
2021-12-23 00:00:00,-2.2,-4.3,86.2,0.0,0.0,144.4,8.9,16.7,1020.8,0.0,4.0
2021-12-23 01:00:00,-2.3,-4.6,85.2,0.0,0.0,179.8,9.8,17.9,1020.0,0.0,4.0
2021-12-23 02:00:00,-2.2,-4.7,83.8,0.0,0.0,177.8,10.4,18.9,1019.5,0.0,4.0
2021-12-23 03:00:00,-2.3,-4.6,84.8,0.0,0.0,178.8,9.6,18.7,1018.7,0.0,4.0
2021-12-23 04:00:00,-2.4,-4.7,85.0,0.0,0.0,184.2,8.6,17.7,1017.9,0.0,4.0
2021-12-23 05:00:00,-2.4,-4.7,84.8,0.0,0.0,181.2,9.4,17.3,1016.6,0.0,4.0
2021-12-23 06:00:00,-2.4,-4.6,85.4,0.0,0.0,205.6,9.2,18.1,1016.2,0.0,3.8
2021-12-23 07:00:00,-2.2,-4.5,84.6,0.0,0.0,175.4,7.2,14.9,1015.9,0.0,4.0
2021-12-23 08:00:00,-1.7,-4.1,84.4,0.0,0.0,185.6,8.9,16.9,1015.5,3.2,4.0
2021-12-23 09:00:00,-0.9,-3.8,81.0,0.0,0.0,167.6,9.3,16.9,1014.6,9.4,4.0
2021-12-23 10:00:00,-0.3,-3.7,78.6,0.0,0.0,170.2,10.2,19.1,1013.9,2.8,4.8
2021-12-23 11:00:00,0.4,-3.6,75.2,0.0,0.0,160.6,10.4,19.3,1012.6,4.4,4.0
2021-12-23 12:00:00,1.3,-3.2,72.4,0.0,0.0,193.2,10.1,20.7,1011.4,1.8,5.2
2021-12-23 13:00:00,1.7,-2.4,74.6,0.1,0.0,204.8,10.6,20.9,1010.4,0.0,5.2
2021-12-23 14:00:00,2.0,-1.9,76.0,0.4,0.0,205.4,11.2,21.3,1009.6,0.0,7.2
2021-12-23 15:00:00,1.9,-1.5,78.6,0.2,0.0,228.2,10.3,20.1,1009.0,0.0,7.2
2021-12-23 16:00:00,1.8,-1.0,82.0,0.2,0.0,175.2,11.4,21.1,1008.5,0.0,7.4
2021-12-23 17:00:00,2.1,-0.6,83.0,0.3,0.0,206.8,12.2,22.3,1007.9,0.0,8.2
2021-12-23 18:00:00,2.5,0.4,86.6,0.5,2.0,218.4,13.5,23.3,1006.8,0.0,8.2
2021-12-23 19:00:00,2.7,0.7,87.2,0.1,3.3,224.2,12.1,23.7,1006.1,0.0,6.0
2021-12-23 20:00:00,3.5,1.3,86.8,0.1,10.0,226.8,14.5,26.7,1005.4,0.0,8.0
2021-12-23 21:00:00,3.9,2.2,89.4,0.4,10.0,227.0,15.6,28.9,1004.9,0.0,9.0
2021-12-23 22:00:00,4.4,2.6,89.2,0.4,10.0,231.4,16.4,30.3,1004.4,0.0,8.6
2021-12-23 23:00:00,4.9,3.0,88.4,0.3,13.3,243.2,17.5,31.1,1004.0,0.0,8.2
2021-12-24 00:00:00,5.1,3.4,89.6,0.6,8.0,244.2,17.7,31.9,1003.6,0.0,8.0
2021-12-24 01:00:00,5.1,3.7,91.6,0.6,13.3,244.2,17.8,30.6,1003.1,0.0,7.6
2021-12-24 02:00:00,5.4,4.0,91.4,0.2,13.3,242.8,17.1,31.8,1002.9,0.0,8.0
2021-12-24 03:00:00,5.8,4.2,90.6,0.1,13.3,243.0,17.0,30.8,1002.3,0.0,7.8
2021-12-24 04:00:00,6.0,4.3,90.4,0.2,13.3,245.2,16.7,32.8,1001.9,0.0,8.0
2021-12-24 05:00:00,6.1,4.2,88.8,0.2,13.3,246.2,15.7,29.0,1001.7,0.0,7.4
2021-12-24 06:00:00,6.2,4.2,88.4,0.3,8.0,249.4,15.8,28.8,1001.9,0.0,8.2
2021-12-24 07:00:00,6.3,4.4,88.8,0.2,13.3,254.2,13.9,27.8,1001.9,0.0,8.4
2021-12-24 08:00:00,6.5,4.4,87.6,0.3,13.3,263.6,15.6,28.7,1002.0,0.0,6.4
2021-12-24 09:00:00,6.2,4.3,88.2,0.1,13.3,271.0,16.0,31.7,1002.1,0.0,6.2
2021-12-24 10:00:00,6.1,4.2,87.6,0.4,13.3,267.8,16.1,29.9,1002.2,0.0,6.8
2021-12-24 11:00:00,6.1,3.9,86.2,0.3,13.3,275.0,18.8,34.3,1002.1,0.0,5.4
2021-12-24 12:00:00,6.1,4.0,86.6,0.4,8.0,273.8,18.1,32.6,1002.1,0.0,6.0
2021-12-24 13:00:00,6.1,3.9,86.4,0.2,10.0,277.8,17.1,31.4,1002.2,0.0,6.2
2021-12-24 14:00:00,6.0,3.7,85.6,0.1,10.0,273.4,16.8,29.8,1002.4,0.0,8.0
2021-12-24 15:00:00,5.4,3.3,86.2,0.1,10.0,272.4,16.2,29.3,1002.9,0.0,7.2
2021-12-24 16:00:00,4.2,1.9,85.8,0.4,10.0,303.8,15.0,29.5,1003.9,0.0,7.4
2021-12-24 17:00:00,3.3,0.7,84.0,0.3,10.0,178.2,16.2,31.1,1004.6,0.0,5.0
2021-12-24 18:00:00,2.7,0.7,87.0,0.2,6.0,248.4,14.9,27.1,1005.2,0.0,5.0
2021-12-24 19:00:00,2.4,0.3,86.2,0.2,10.0,240.0,12.8,26.1,1005.8,0.0,6.4
2021-12-24 20:00:00,2.1,-0.4,83.8,0.3,10.0,243.4,12.6,23.8,1006.4,0.0,7.0
2021-12-24 21:00:00,1.9,-0.7,83.4,0.4,10.0,127.8,13.4,23.6,1006.7,0.0,7.0
2021-12-24 22:00:00,1.6,-1.1,82.8,0.2,13.3,134.8,12.6,23.7,1007.0,0.0,6.8
2021-12-24 23:00:00,1.2,-1.7,81.6,0.1,16.7,140.6,12.8,23.3,1007.4,0.0,7.0
2021-12-25 00:00:00,0.2,-2.1,85.2,0.1,10.0,138.0,12.2,20.6,1007.8,0.0,6.8
2021-12-25 01:00:00,-0.1,-2.2,85.8,0.2,16.7,131.4,11.0,20.4,1008.2,0.0,6.0
2021-12-25 02:00:00,-0.7,-2.9,85.4,0.1,16.7,135.8,12.7,22.4,1008.5,0.0,5.8
2021-12-25 03:00:00,-1.0,-3.2,85.0,0.0,16.7,137.4,10.9,21.6,1008.7,0.0,5.0
2021-12-25 04:00:00,-1.4,-3.6,84.8,0.0,16.7,135.4,12.0,20.8,1008.8,0.0,5.0
2021-12-25 05:00:00,-1.5,-3.5,85.8,0.0,16.7,131.6,11.1,19.4,1009.0,0.0,6.4
2021-12-25 06:00:00,-1.8,-3.9,85.6,0.2,10.0,129.2,12.2,21.3,1009.2,0.0,4.2
2021-12-25 07:00:00,-2.0,-4.0,86.4,0.3,16.7,135.0,10.6,20.3,1009.6,0.0,3.4
2021-12-25 08:00:00,-2.0,-4.1,85.4,0.3,16.7,130.4,11.7,20.9,1009.9,0.0,5.0
2021-12-25 09:00:00,-1.6,-4.0,83.8,0.1,16.7,141.2,11.3,20.5,1010.3,15.8,4.8
2021-12-25 10:00:00,-0.6,-3.7,79.6,0.0,16.7,137.8,13.2,25.9,1010.6,26.2,2.8
2021-12-25 11:00:00,-0.1,-3.9,76.0,0.0,16.7,142.0,14.5,26.9,1010.6,24.0,3.4
2021-12-25 12:00:00,0.2,-3.7,75.0,0.0,10.0,146.2,14.4,26.3,1010.7,24.0,3.4
2021-12-25 13:00:00,0.3,-3.5,75.6,0.0,16.7,150.2,13.1,25.1,1010.7,24.0,2.8
2021-12-25 14:00:00,0.0,-3.7,76.2,0.0,16.7,151.2,11.2,20.1,1010.9,24.0,2.0
2021-12-25 15:00:00,-0.8,-3.8,80.6,0.1,16.7,142.2,10.3,19.5,1011.2,14.4,2.8
2021-12-25 16:00:00,-1.3,-3.8,83.2,0.3,16.7,142.8,8.5,16.3,1011.6,3.4,2.8
2021-12-25 17:00:00,-1.9,-4.5,83.2,0.5,16.7,152.0,8.3,17.3,1011.8,0.0,2.6
2021-12-25 18:00:00,-2.4,-4.7,84.4,0.2,10.0,143.2,9.2,15.5,1012.1,0.0,2.8
2021-12-25 19:00:00,-3.0,-5.2,85.4,0.2,16.7,140.0,9.0,15.7,1012.2,0.0,2.8
2021-12-25 20:00:00,-3.5,-5.4,86.6,0.2,16.7,90.4,10.4,16.3,1012.4,0.0,3.0
2021-12-25 21:00:00,-4.1,-6.0,86.4,0.1,16.7,102.0,9.3,16.7,1012.4,0.0,3.0
2021-12-25 22:00:00,-4.3,-6.2,87.0,0.0,16.7,95.4,10.1,16.9,1012.3,0.0,2.8
2021-12-25 23:00:00,-4.4,-6.3,87.0,0.0,16.7,101.8,8.1,14.9,1012.2,0.0,2.6
2021-12-26 00:00:00,-4.4,-6.2,87.8,0.0,10.0,92.0,8.4,15.7,1012.1,0.0,3.0
2021-12-26 01:00:00,-4.9,-6.5,88.4,0.0,16.7,108.0,7.6,13.5,1011.9,0.0,3.0
2021-12-26 02:00:00,-5.2,-6.8,88.6,0.0,16.7,116.2,7.3,13.3,1011.9,0.0,2.2
2021-12-26 03:00:00,-5.6,-7.2,88.8,0.0,16.7,84.4,7.4,12.7,1011.6,0.0,3.0
2021-12-26 04:00:00,-5.8,-7.3,89.4,0.0,16.7,87.4,7.1,12.1,1011.6,0.0,3.0
2021-12-26 05:00:00,-5.7,-7.4,87.8,0.0,16.7,119.0,7.5,12.1,1011.6,0.0,2.4
2021-12-26 06:00:00,-5.9,-7.8,87.0,0.0,10.0,114.6,7.3,12.9,1011.6,0.0,3.2
2021-12-26 07:00:00,-5.9,-8.1,84.6,0.0,16.7,89.0,7.0,12.5,1011.5,0.0,2.8
2021-12-26 08:00:00,-5.5,-7.9,83.4,0.0,16.7,91.4,6.9,12.0,1011.8,0.0,3.0
2021-12-26 09:00:00,-4.0,-6.9,80.4,0.0,16.7,131.0,7.0,12.6,1011.8,18.6,3.0
2021-12-26 10:00:00,-2.7,-6.5,75.8,0.1,16.7,124.4,9.3,16.9,1012.0,24.0,3.0
2021-12-26 11:00:00,-1.6,-5.5,75.0,0.1,16.7,128.2,9.5,19.0,1011.5,24.0,3.2
2021-12-26 12:00:00,-0.7,-5.1,72.8,0.0,10.0,129.6,9.8,19.4,1011.0,23.8,3.2
2021-12-26 13:00:00,-0.2,-4.8,72.2,0.0,16.7,112.8,10.3,19.8,1010.7,24.0,3.8
2021-12-26 14:00:00,0.0,-4.5,72.6,0.0,16.7,118.8,10.7,19.2,1010.5,23.8,3.2
2021-12-26 15:00:00,-0.7,-4.4,77.0,0.1,16.7,112.0,9.5,18.8,1010.5,14.8,3.4
2021-12-26 16:00:00,-1.2,-4.5,78.4,0.0,16.7,117.0,9.6,18.4,1010.5,0.2,3.2
2021-12-26 17:00:00,-1.6,-4.3,82.4,0.0,16.7,115.2,10.4,19.0,1010.3,0.0,3.0
2021-12-26 18:00:00,-1.8,-4.4,83.0,0.0,10.0,124.0,11.0,19.4,1010.2,0.0,2.8
2021-12-26 19:00:00,-2.1,-4.7,83.2,0.0,16.7,116.4,11.3,19.4,1010.0,0.0,3.2
2021-12-26 20:00:00,-2.0,-4.7,82.4,0.0,16.7,116.0,12.1,22.8,1009.9,0.0,3.4
2021-12-26 21:00:00,-2.1,-4.8,81.6,0.0,16.7,125.8,11.8,20.8,1009.6,0.0,3.4
2021-12-26 22:00:00,-2.1,-4.7,82.8,0.0,16.7,124.0,12.3,21.5,1009.2,0.0,4.2
